playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8482815,2021,Kirill Semyonov,TOR,C,5on5,3,1641,40,-1.03,0.37,0.5,0.33,0.44,0.31,0.45,32,2.16,0.07,0.11,0.6,0.07,1.21,0.94,0.07,0.07,0.07,0,0,1,2,1,4,0,0,0,0,0,0,1,2,1,3,0,0,1,3,0,1,3,0,0,0.07,0.0,0.0,0,0,0,4.45,3,3.29,0,0.02,0.0,0.0,0.09,0.1,0.1,40,3,0,5,32,3,7,7,23,1,1,7267,0,0,0,0,8.61,0.77,0.72,0.87,0.81,9,3,3,15,1,1,0,9,2,1,0.23,0.21,0.33,1,0,0,16.92,12,13.27,0.11,0.33,0.33,0.55,0.61,0.6,18.75,1.29,1.28,1.18,1.18,22,5,4,31,3,0,0,23,3,1,0.68,0.35,0.26,1,1,1,28.25,27,24.86,0.25,0.0,0.0,1.54,1.41,1.4,4.36,4.29,100,125,0.03,0.02,2,1,2,1
8475168,2021,Matt Duchene,NSH,C,5on5,78,69264,1449,84.61,0.53,0.48,0.52,0.48,0.52,0.49,179,139.59,15.18,10.64,29.16,4.76,78.11,55.13,14.7,15.21,14.74,15,11,142,51,45,238,47,21,12,3,32,6,61,61,121,172,14,34,68,29,28,50,126,55,12,5.42,6.52,3.24,9,9,3,238.99,193,193.2,14,2.23,2.4,3.09,14.32,14.31,14.06,1449,254,147,256,792,147,240,235,827,68,82,155625,34,36,18,25,605.1,53.24,51.46,53.44,51.64,588,262,253,1103,68,48,11,643,168,39,22.38,20.16,10.71,29,26,13,1106.05,850,851.04,8.65,9.76,9.76,52.14,52.17,51.25,549.86,47.48,46.44,47.69,46.67,566,207,254,1027,53,26,3,576,158,39,18.19,18.71,10.58,15,25,13,1029.88,773,776.15,7.82,5.66,5.61,49.69,49.89,49.13,98.01,104.82,2221,2361,0.71,2.21,21,37,20,31
8475855,2021,Jesper Fast,CAR,R,5on5,82,62047,1388,51.48,0.6,0.54,0.58,0.56,0.58,0.55,475,93.18,12.82,7.38,20.41,3.29,50.53,35.57,12.23,12.9,12.31,10,4,89,41,29,159,26,12,6,1,25,5,45,37,77,118,2,4,10,105,15,22,64,51,15,2.43,6.43,3.96,5,6,1,160.6,130,131.61,8,1.56,1.11,3.43,10.95,11.05,10.73,1388,208,156,328,696,265,140,202,781,10,14,174777,4,8,4,31,590.79,54.15,51.99,54.74,52.57,586,246,251,1083,53,64,14,613,165,54,18.23,20.33,15.57,22,19,12,1099.39,832,843.23,8.39,13.55,13.88,48.65,49.13,48.23,442.96,36.74,35.6,36.54,35.39,435,170,176,781,32,34,4,463,110,32,14.13,13.79,8.82,17,11,4,771.92,605,598.84,6.1,7.25,7.1,35.74,35.44,34.9,144.89,121.7,3034,2426,2.36,2.06,45,37,38,31
8477974,2021,Ryan MacInnis,BUF,C,5on5,1,600,12,0.0,0.34,0.48,0.38,0.65,0.4,0.6,10,1.4,0.1,0.09,0.37,0.05,0.81,0.59,0.1,0.09,0.09,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0.1,0.0,0.0,0,0,0,1.7,2,1.76,0,0.02,0.0,0.0,0.12,0.1,0.1,12,1,1,1,9,2,1,1,8,0,0,2514,0,0,0,0,2.78,0.17,0.17,0.15,0.15,4,0,1,5,0,0,0,4,0,0,0.17,0.0,0.0,0,0,0,4.4,4,3.62,0.03,0.0,0.0,0.2,0.19,0.19,4.01,0.33,0.33,0.36,0.36,6,0,2,8,0,1,0,3,3,0,0.05,0.28,0.0,0,0,0,8.74,6,6.64,0.06,0.09,0.09,0.29,0.32,0.32,1.05,1.14,51,27,0.0,0.0,0,0,0,0
8471685,2021,Anze Kopitar,LAK,C,5on5,81,73035,1483,77.22,0.54,0.53,0.55,0.54,0.55,0.55,195,134.56,13.5,9.47,29.71,4.2,71.61,54.51,13.26,13.3,13.08,14,8,137,46,33,216,34,12,9,0,36,2,56,68,125,171,7,14,583,67,37,18,119,50,14,4.17,5.62,3.71,4,5,3,215.28,183,182.38,12,1.98,1.7,2.05,13.43,13.31,13.18,1483,193,191,228,871,239,142,208,894,583,434,168290,14,26,13,57,664.31,58.42,56.47,58.06,56.14,672,245,294,1211,46,51,5,681,177,59,20.27,21.34,16.81,20,15,11,1210.93,917,918.64,9.09,11.38,11.49,56.02,55.87,55.11,546.24,49.3,47.39,49.98,48.05,540,201,256,997,52,50,9,525,167,49,16.1,20.19,13.01,16,27,9,1005.22,741,746.51,7.78,10.61,10.82,46.26,46.82,46.13,127.21,113.97,2757,2343,1.54,1.56,36,29,33,23
8476878,2021,Zemgus Girgensons,BUF,L,5on5,56,40546,913,18.99,0.47,0.47,0.49,0.49,0.49,0.48,424,72.03,6.36,4.85,15.86,2.37,41.13,31.42,6.14,6.28,6.06,5,1,76,26,24,126,13,7,5,1,13,6,32,39,69,95,6,15,96,78,18,9,77,21,4,2.73,2.6,1.03,3,3,1,124.14,102,100.98,2,1.0,0.66,1.04,6.31,6.23,6.1,913,106,132,184,491,144,91,105,573,96,104,130219,15,18,9,17,286.18,21.8,21.2,21.72,21.13,301,100,103,504,19,15,2,310,79,12,9.04,9.86,2.9,5,12,2,497.78,401,397.74,3.88,2.66,2.66,23.02,22.89,22.57,301.3,24.68,23.91,24.73,23.96,331,90,113,534,25,23,4,327,73,21,9.31,8.87,6.49,8,12,5,541.8,421,424.18,4.08,6.26,5.96,22.79,22.88,22.47,78.79,90.35,1851,1892,1.04,1.08,39,15,29,15
8480008,2021,Adam Ruzicka,CGY,C,5on5,28,16728,426,14.21,0.49,0.58,0.56,0.58,0.55,0.58,286,31.87,3.16,2.29,6.85,1.01,18.02,12.68,3.03,3.28,3.15,4,1,33,11,13,57,10,5,2,1,10,1,11,15,28,39,4,8,102,24,6,11,31,10,3,1.03,1.29,0.84,1,3,1,59.54,44,45.49,6,0.48,0.5,0.82,2.81,2.88,2.84,426,54,34,44,294,56,55,37,278,102,117,65864,8,6,3,8,154.89,9.93,9.6,10.26,9.91,157,63,64,284,14,9,1,182,32,6,4.56,3.72,1.66,8,5,1,292.81,220,225.58,1.97,1.69,1.69,10.21,10.45,10.27,128.66,10.24,9.88,10.08,9.74,119,59,45,223,4,12,0,137,33,8,3.42,4.58,2.23,0,4,0,218.33,178,175.17,1.73,2.21,2.21,9.76,9.66,9.45,55.31,39.96,1230,887,0.36,0.32,11,9,9,9
8475324,2021,Nick Jensen,WSH,D,5on5,76,74979,1532,31.1,0.53,0.49,0.5,0.51,0.51,0.52,277,93.37,3.87,5.24,24.27,2.93,56.75,42.94,3.7,3.91,3.75,7,7,84,52,63,199,19,5,3,0,17,5,53,53,79,131,9,21,0,111,21,35,126,8,2,2.36,1.0,0.51,3,2,0,202.73,136,137.6,27,1.06,0.25,0.51,4.42,4.48,4.42,1532,91,202,246,993,249,164,209,910,0,0,152012,21,41,19,68,610.36,49.89,48.71,50.59,49.41,607,248,261,1116,65,43,7,663,151,41,20.07,18.27,11.56,33,23,9,1133.44,855,865.13,8.43,8.55,8.57,49.76,50.49,49.9,582.29,44.59,43.44,44.22,43.1,567,255,288,1110,37,45,9,645,142,35,18.45,16.96,9.18,19,8,10,1104.46,822,818.9,8.11,7.24,7.6,45.08,44.75,44.1,96.97,100.46,2287,2227,4.13,0.76,120,29,92,22
8475200,2021,Dmitry Orlov,WSH,D,5on5,76,85257,1627,46.18,0.53,0.49,0.52,0.49,0.53,0.5,138,106.45,4.34,5.98,27.81,3.41,61.0,48.46,4.24,4.42,4.31,12,5,109,42,58,209,26,9,11,1,23,0,50,58,100,142,19,38,0,112,36,37,142,7,2,3.0,0.79,0.54,8,0,1,211.01,151,151.92,24,1.2,1.85,0.51,5.02,5.06,4.98,1627,108,199,279,1041,262,204,224,937,0,0,141488,38,30,15,83,710.27,55.35,54.33,56.1,55.07,713,278,310,1301,64,49,7,772,180,39,23.21,21.55,10.59,37,17,10,1316.51,991,1000.87,9.68,8.61,8.66,56.37,56.99,56.37,618.85,50.04,49.0,49.93,48.91,625,246,311,1182,43,49,12,662,164,45,18.59,19.76,11.69,18,9,16,1172.87,871,867.06,8.79,8.41,8.44,50.39,50.16,49.48,91.15,95.84,2092,2169,3.46,1.19,91,28,74,24
8476396,2021,Steven Fogarty,BOS,C,5on5,2,1202,28,-0.13,0.33,0.38,0.56,0.45,0.56,0.44,19,1.5,0.14,0.11,0.2,0.04,0.92,0.59,0.14,0.14,0.14,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,2,1,2,7,0,1,1,1,1,0,0.06,0.09,0.0,0,0,0,1.91,2,1.92,0,0.02,0.0,0.0,0.17,0.16,0.16,28,4,1,6,17,6,7,5,10,7,9,4615,2,0,0,0,10.26,0.45,0.45,0.44,0.44,12,2,6,20,0,0,0,12,2,0,0.26,0.18,0.0,0,0,0,18.97,14,13.65,0.11,0.0,0.0,0.55,0.55,0.55,7.97,0.92,0.91,0.94,0.93,8,3,5,16,2,0,0,6,4,1,0.14,0.46,0.32,0,1,1,17.14,11,11.31,0.13,0.0,0.0,1.04,1.07,1.06,1.9,3.06,56,68,0.0,0.0,0,0,0,0
8477472,2021,Carl Dahlstrom,TOR,D,5on5,3,2298,56,2.4,0.54,0.47,0.57,0.46,0.53,0.45,18,2.61,0.05,0.15,0.76,0.08,1.81,1.15,0.05,0.05,0.05,2,0,4,0,1,5,2,0,1,0,1,0,1,1,4,4,1,2,0,1,1,3,4,0,0,0.05,0.0,0.0,0,0,0,5.19,4,4.05,2,0.03,0.22,0.0,0.08,0.08,0.08,56,1,7,10,38,7,8,5,36,0,0,6570,2,0,0,1,20.44,1.45,1.44,1.48,1.47,23,4,10,37,2,1,1,22,4,1,0.71,0.52,0.22,1,0,1,38.88,27,27.78,0.3,0.22,0.22,1.53,1.57,1.57,16.83,1.24,1.22,1.2,1.19,15,9,4,28,0,0,0,18,5,1,0.5,0.53,0.21,0,0,0,27.07,24,23.28,0.23,0.0,0.0,1.46,1.43,1.41,3.25,3.62,82,95,0.12,0.0,5,0,4,0
8479999,2021,Casey Mittelstadt,BUF,C,5on5,40,30334,645,16.89,0.45,0.48,0.49,0.51,0.48,0.5,240,49.57,3.97,3.33,10.67,1.5,27.38,21.15,3.84,4.02,3.88,3,3,57,11,15,83,10,4,1,0,18,1,18,26,53,64,1,2,158,17,10,14,52,12,4,1.69,1.38,0.9,1,2,1,82.27,68,67.95,2,0.69,0.13,0.44,4.22,4.26,4.17,645,80,57,112,396,88,81,99,377,158,181,89530,2,6,3,10,236.74,18.81,18.39,18.89,18.47,249,78,81,408,18,16,0,250,62,15,7.94,7.39,3.48,7,9,2,405.93,327,326.97,3.24,1.94,2.1,19.96,20.07,19.81,252.96,23.1,22.17,23.17,22.23,266,84,74,424,25,23,4,261,67,22,8.2,8.2,6.7,5,14,6,430.6,350,352.64,3.52,6.02,6.02,20.61,20.74,20.35,58.4,62.72,1296,1251,1.04,0.28,21,7,17,5
8480901,2021,Karson Kuhlman,SEA,C,5on5,44,28656,647,12.58,0.52,0.52,0.5,0.54,0.52,0.54,383,65.25,6.39,4.78,14.12,2.08,34.02,25.61,6.2,6.32,6.13,2,5,63,24,23,110,9,2,4,0,23,1,22,35,61,85,3,6,0,71,12,10,58,24,5,2.0,3.13,1.27,0,2,0,109.89,87,86.65,1,1.0,0.57,0.83,6.56,6.53,6.48,647,56,60,119,412,106,67,76,398,0,1,101952,6,8,4,17,227.86,19.46,18.9,19.46,18.9,229,85,95,409,12,15,1,227,68,19,6.68,8.01,4.77,7,4,1,409.58,314,314.61,3.14,2.77,2.77,19.83,19.86,19.59,209.85,18.09,17.11,18.03,17.03,199,90,118,407,13,24,1,221,53,15,6.9,6.76,4.43,5,5,3,403.45,289,287.29,2.92,5.09,5.09,15.92,15.8,15.44,72.64,65.9,1671,1438,0.75,0.85,20,23,16,18
8477446,2021,Michael McCarron,NSH,R,5on5,51,28025,620,15.29,0.5,0.47,0.5,0.47,0.5,0.47,515,45.43,5.65,3.6,10.0,1.66,25.82,18.27,5.42,5.72,5.49,3,2,49,16,17,82,11,6,2,0,13,3,18,23,43,59,16,53,177,114,13,17,40,20,5,1.74,2.44,1.47,1,5,0,83.01,65,65.76,6,0.76,0.53,1.23,5.18,5.22,5.13,620,35,63,67,455,115,86,76,343,177,130,117413,53,43,11,28,231.83,18.58,18.1,19.02,18.53,230,94,90,414,20,14,5,252,56,16,7.12,6.95,4.5,7,6,7,421.21,324,328.64,3.23,3.59,3.59,18.21,18.57,18.28,229.0,18.35,17.86,18.47,17.99,244,75,103,422,13,15,3,249,56,14,8.16,6.76,3.42,4,4,5,423.2,319,319.73,3.17,2.52,2.79,18.73,18.78,18.48,74.88,84.19,1662,1863,0.67,0.42,13,10,11,9
8479400,2021,Pierre-Luc Dubois,WPG,L,5on5,81,72840,1524,64.12,0.51,0.48,0.51,0.49,0.51,0.49,361,167.42,20.25,13.3,34.46,5.37,90.55,65.07,19.7,20.3,19.76,14,10,160,69,49,278,33,9,15,1,30,5,71,99,151,220,35,70,466,97,18,35,134,75,20,5.58,9.42,5.24,3,5,1,280.18,229,230.65,23,2.8,3.19,2.73,20.32,20.39,19.97,1524,236,142,252,894,168,208,248,900,466,544,167552,70,90,45,40,659.86,59.59,57.49,59.97,57.87,664,261,275,1200,53,47,8,666,212,47,21.43,25.72,12.46,15,28,10,1211.09,925,931.48,9.59,9.08,9.08,60.1,60.45,59.27,640.88,56.27,54.34,56.64,54.68,651,236,271,1158,49,48,10,652,188,47,19.43,22.96,13.87,19,18,12,1160.24,887,890.97,8.99,10.63,10.89,54.36,54.65,53.88,119.67,127.15,2464,2594,1.8,2.61,39,46,33,41
8478057,2021,Dakota Joshua,STL,C,5on5,30,15059,358,10.58,0.62,0.48,0.53,0.47,0.56,0.46,338,29.88,4.3,2.58,5.92,1.01,14.99,10.2,4.16,4.45,4.31,3,2,30,9,8,47,8,3,6,1,5,1,12,12,27,36,5,16,40,77,7,8,15,20,4,0.83,2.45,1.01,1,1,1,49.23,39,40.56,3,0.55,1.68,1.2,3.65,3.77,3.68,358,31,22,59,246,53,47,49,209,40,35,74065,16,18,6,10,133.27,12.95,12.43,13.29,12.75,138,50,50,238,15,14,4,130,46,12,4.1,5.42,3.43,8,3,4,246.22,188,193.64,2.03,3.39,3.38,11.59,11.86,11.68,106.51,8.1,7.9,8.16,7.95,103,47,64,214,9,10,1,117,29,4,3.55,3.3,1.26,5,3,1,211.73,150,149.15,1.45,1.82,1.78,7.77,7.79,7.68,48.46,53.08,1010,1130,0.26,0.37,10,11,8,11
8477919,2021,Frederick Gaudreau,MIN,C,5on5,76,55594,1043,42.55,0.53,0.54,0.49,0.52,0.49,0.52,486,93.07,8.84,6.51,20.65,2.97,50.04,36.99,8.5,9.02,8.68,11,11,97,29,28,154,34,12,10,0,24,3,36,41,85,114,4,8,338,41,26,21,82,38,6,2.7,4.67,1.48,5,6,1,158.11,126,128.68,3,1.35,1.9,1.72,8.47,8.66,8.44,1043,146,124,164,609,143,129,147,624,338,357,163479,8,14,8,35,447.27,36.76,35.44,37.2,35.86,458,165,200,823,49,35,5,469,127,27,14.19,15.59,6.98,22,20,7,836.42,623,629.33,6.29,6.89,7.32,35.72,36.06,35.32,462.13,32.91,31.9,32.79,31.78,481,168,206,855,36,29,3,515,112,22,13.4,13.15,6.36,13,18,5,847.66,649,647.03,6.1,5.6,5.78,33.23,32.98,32.53,110.96,94.04,2540,2327,1.85,0.56,45,14,35,13
8478446,2021,Glenn Gawdin,CGY,C,5on5,2,1109,25,0.33,0.63,0.61,0.58,0.63,0.55,0.6,22,2.02,0.07,0.12,0.48,0.06,1.34,0.93,0.07,0.07,0.07,0,0,3,0,1,4,0,0,0,0,1,0,0,2,3,3,1,2,3,1,0,1,3,0,0,0.07,0.0,0.0,0,0,0,3.7,3,2.88,0,0.02,0.0,0.0,0.1,0.09,0.09,25,1,1,3,20,4,6,0,15,3,8,4804,2,0,0,1,8.93,0.57,0.56,0.56,0.56,12,0,6,18,0,0,0,10,2,0,0.25,0.31,0.0,0,0,0,17.45,12,11.76,0.12,0.0,0.0,0.68,0.68,0.67,7.3,0.33,0.32,0.34,0.33,6,4,3,13,0,0,0,9,1,0,0.24,0.09,0.0,0,0,0,13.26,10,10.09,0.08,0.0,0.0,0.42,0.42,0.42,4.17,2.66,93,55,0.0,0.0,0,0,0,0
8481133,2021,Cole Reinhardt,OTT,L,5on5,1,515,13,-0.17,0.19,0.5,0.44,0.57,0.43,0.48,11,0.72,0.03,0.05,0.13,0.02,0.46,0.3,0.03,0.03,0.03,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,2,0,1,1,0,0,0.03,0.0,0.0,0,0,0,0.97,1,0.97,0,0.01,0.0,0.0,0.04,0.04,0.04,13,0,1,3,9,5,4,0,4,0,0,2236,2,0,0,0,4.47,0.17,0.17,0.16,0.15,5,1,1,7,0,1,0,6,0,0,0.17,0.0,0.0,0,0,0,6.68,6,5.72,0.05,0.03,0.03,0.19,0.18,0.18,5.88,0.7,0.67,0.75,0.73,7,1,1,9,0,1,0,4,3,1,0.11,0.37,0.22,0,0,0,9.79,8,8.66,0.09,0.22,0.22,0.56,0.61,0.61,1.9,1.86,45,34,0.0,0.0,0,0,0,0
8480878,2021,Nils Lundkvist,NYR,D,5on5,25,18668,412,2.25,0.44,0.5,0.42,0.45,0.43,0.46,146,19.34,0.49,0.97,5.08,0.57,11.76,9.13,0.48,0.51,0.51,1,1,20,8,12,40,2,0,1,0,8,1,10,8,20,28,0,0,0,14,3,14,27,1,0,0.4,0.08,0.0,0,0,0,41.2,28,28.57,10,0.19,0.22,0.0,0.68,0.7,0.7,412,34,22,54,302,57,72,38,245,0,0,55032,0,4,2,15,138.75,11.16,10.93,11.51,11.27,142,48,45,235,13,9,3,146,33,11,3.96,4.0,3.19,7,3,3,243.51,190,195.64,1.85,2.57,2.57,10.44,10.73,10.64,181.54,14.13,13.8,13.89,13.57,184,70,68,322,9,12,2,196,48,10,5.93,5.59,2.6,3,5,1,315.67,254,249.79,2.47,1.84,1.84,14.76,14.49,14.32,36.0,36.43,734,890,0.59,0.52,15,5,12,4
8480979,2021,Nathan Smith,ARI,C,5on5,10,7304,162,3.2,0.47,0.41,0.47,0.44,0.47,0.43,60,12.65,1.72,0.98,2.44,0.39,6.74,4.74,1.65,1.67,1.6,1,1,14,3,4,21,4,2,2,0,2,0,4,7,12,15,1,2,36,26,1,12,9,5,3,0.35,0.61,0.76,0,2,0,19.79,17,16.38,3,0.21,0.22,0.23,1.69,1.66,1.59,162,20,15,22,105,23,28,22,89,36,54,21736,2,4,2,6,59.43,5.41,5.14,5.26,5.0,60,23,18,101,6,7,0,61,16,6,1.74,2.15,1.52,2,4,0,94.24,83,78.83,0.83,1.2,1.39,4.84,4.68,4.56,66.57,6.21,5.98,6.68,6.43,63,30,22,115,7,8,4,68,20,5,2.31,2.38,1.52,2,1,4,124.41,93,99.74,0.96,1.8,1.8,5.37,5.72,5.64,13.28,19.34,304,393,0.13,0.0,7,1,5,0
8474038,2021,Paul Byron,MTL,L,5on5,27,17297,396,3.79,0.41,0.45,0.45,0.47,0.42,0.48,232,23.32,2.94,1.81,4.96,0.78,11.65,7.86,2.9,2.82,2.79,0,2,27,3,5,35,5,3,5,0,7,2,7,6,24,27,1,2,28,62,8,12,16,11,3,0.59,1.67,0.69,1,1,1,33.45,30,28.9,9,0.39,0.64,0.46,2.88,2.79,2.77,396,32,42,85,237,58,50,50,238,28,24,63221,2,6,3,6,119.29,9.46,9.22,9.14,8.9,131,35,69,235,7,10,0,131,24,11,3.42,3.24,2.8,3,2,2,225.86,166,159.38,1.62,1.59,1.59,9.5,9.18,9.1,165.98,13.86,13.44,14.27,13.83,161,67,65,293,15,14,1,174,40,14,5.47,4.64,3.76,11,4,0,305.81,228,237.0,2.32,2.95,2.95,13.23,13.66,13.48,41.05,50.72,917,1018,0.41,0.12,9,4,8,3
8476966,2021,Gemel Smith,DET,C,5on5,2,865,22,-0.74,0.13,0.37,0.21,0.47,0.21,0.45,21,0.74,0.01,0.03,0.21,0.02,0.43,0.29,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0.01,0.0,0.0,0,0,0,1.03,1,1.03,0,0.01,0.0,0.0,0.02,0.02,0.02,22,3,2,6,11,3,5,4,10,5,1,5172,0,0,0,0,2.22,0.07,0.07,0.08,0.08,1,2,1,4,0,0,0,3,0,0,0.07,0.0,0.0,0,0,0,4.05,3,3.1,0.03,0.0,0.0,0.1,0.11,0.11,7.87,0.51,0.51,0.49,0.48,10,1,4,15,2,0,0,9,2,0,0.33,0.18,0.0,2,0,0,14.82,11,10.67,0.12,0.0,0.0,0.63,0.6,0.6,1.9,3.17,65,72,0.07,0.0,2,0,2,0
8478424,2021,Jansen Harkins,WPG,C,5on5,77,42940,967,9.14,0.44,0.5,0.45,0.5,0.44,0.5,726,71.79,6.43,4.91,16.89,2.35,39.54,29.87,6.33,6.48,6.39,3,3,67,33,42,142,13,7,2,1,12,1,40,38,60,93,5,13,28,51,25,24,71,26,3,2.2,3.47,0.75,3,3,1,144.99,100,100.99,14,1.02,0.18,1.1,6.35,6.44,6.39,967,92,92,150,633,161,133,112,561,28,16,185630,13,25,10,17,284.26,22.19,21.66,22.36,21.83,276,123,147,546,17,14,1,302,84,13,7.98,10.75,3.46,6,9,2,555.78,399,402.92,3.84,2.97,2.97,23.06,23.27,22.88,357.7,28.05,27.13,28.25,27.29,355,146,154,655,24,23,2,384,95,22,10.65,11.57,5.82,9,8,7,650.92,501,500.4,4.84,3.8,3.8,29.09,29.19,28.7,145.81,146.34,2925,2920,0.53,0.69,19,21,15,16
8481019,2021,David Gustafsson,WPG,C,5on5,2,296,9,-0.14,0.67,0.45,0.38,0.47,0.4,0.44,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,2,7,2,0,1,6,0,4,5909,0,0,0,0,1.43,0.18,0.18,0.18,0.18,2,0,1,3,0,0,0,1,1,0,0.02,0.16,0.0,0,0,0,2.98,2,1.94,0.02,0.0,0.0,0.2,0.2,0.2,1.87,0.09,0.09,0.09,0.09,1,2,2,5,0,0,0,3,0,0,0.09,0.0,0.0,0,0,0,5.04,3,2.97,0.02,0.0,0.0,0.11,0.11,0.11,5.16,6.37,105,118,0.0,0.0,0,0,0,0
