playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8476894,Brendan Leipsic,187,121090.0,860.0,21.7,0.5,0.51,0.4949484680815922,0.5050737353697333,0.49,0.52,420.0,77.6,6.97,5.0,17.23,2.39,39.42,32.98,6.75,6.92,6.7,11.0,4.0,80.0,24.0,40.0,144.0,50.0,4.0,6.0,2.0,27.0,4.0,26.0,37.0,76.0,100.0,7.0,14.0,4.0,151.0,66.0,68.0,74.0,22.0,8.0,2.32,2.62,2.03,0.0,1.0,3.0,143.51,104.0,103.44,19.0,1.05,1.51,1.39,6.62,6.55,6.45,860.0,361.0,250.0,377.0,1671.0,118.0,138.0,123.0,481.0,4.0,5.0,425915.0,14.0,16.0,8.0,74.0,350.6,28.24,27.45,28.14,27.36,356.0,134.0,170.0,660.0,75.0,16.0,6.0,376.0,92.0,22.0,11.52,10.86,5.85,8.0,11.0,8.0,658.82,490.0,489.47,4.7,3.6,3.6,28.89,28.72,28.35,357.19,27.98,27.29,28.21,27.52,371.0,139.0,182.0,692.0,29.0,25.0,1.0,405.0,84.0,21.0,12.33,10.22,5.41,14.0,11.0,4.0,692.93,510.0,512.25,4.71,4.71,4.71,27.25,27.49,27.19,88.79,86.71,2129.0,2024.0,0.99,2.55,28.0,41.0,21.0,35.0,-0.010125267288141115,2.2297464695680898,0.564869105623916,2.0216367990750683,647.5401069518716,4.489222892063754,1.962176893219919,1.4864976463787265,2.2000165166405155,1.9304812834224598,1.3368983957219251,2.016042780748663,8.935828877005347
8474098,Colton Sceviour,531,330332.0,363.0,6.61,0.48,0.52,0.4928350568518944,0.5118484938210548,0.49,0.51,353.0,33.01,2.61,2.16,7.54,1.09,18.52,14.08,2.6,2.62,2.61,1.0,1.0,32.0,14.0,6.0,52.0,128.0,2.0,2.0,0.0,6.0,0.0,13.0,23.0,30.0,44.0,5.0,16.0,22.0,614.0,156.0,155.0,33.0,12.0,1.0,0.96,1.39,0.25,0.0,2.0,0.0,51.91,46.0,45.98,69.0,0.45,0.55,0.01,3.04,3.06,3.06,363.0,799.0,981.0,1309.0,4521.0,61.0,52.0,41.0,209.0,22.0,28.0,1229336.0,16.0,14.0,4.0,310.0,126.66,8.65,8.52,8.63,8.5,121.0,53.0,69.0,243.0,203.0,4.0,0.0,141.0,24.0,9.0,3.76,2.76,2.13,3.0,5.0,1.0,241.88,174.0,173.22,1.6,0.83,0.83,9.43,9.42,9.34,128.76,9.37,9.28,9.6,9.51,144.0,36.0,58.0,238.0,15.0,4.0,1.0,149.0,24.0,7.0,4.38,3.02,1.97,7.0,6.0,2.0,242.83,180.0,183.79,1.64,0.97,0.97,10.04,10.35,10.28,65.24,59.82,1423.0,1269.0,0.66,0.4,9.0,10.0,7.0,9.0,-0.019013436969160413,2.21231972682029,0.7519707445842365,1.6892096436312558,622.0941619585687,6.691449814126394,1.7001077703643608,1.3949602218374242,3.3784192872625116,1.5047080979284368,1.847457627118644,2.465160075329567,8.514124293785311
8480821,Filip Zadina,160,122538.0,1079.0,25.4,0.47,0.46,0.4474445478137394,0.4529912569470538,0.48,0.45,482.0,110.6,9.86,7.6,24.42,3.57,62.91,46.64,9.58,9.76,9.48,4.0,4.0,117.0,38.0,60.0,215.0,35.0,6.0,12.0,1.0,23.0,1.0,51.0,62.0,111.0,149.0,4.0,8.0,5.0,94.0,50.0,52.0,111.0,37.0,7.0,3.79,4.36,1.71,3.0,2.0,1.0,213.65,155.0,154.46,17.0,1.57,2.93,1.34,10.1,10.06,9.86,1079.0,347.0,258.0,452.0,1444.0,192.0,180.0,162.0,545.0,5.0,3.0,356626.0,8.0,28.0,14.0,68.0,442.67,39.51,37.99,39.29,37.77,464.0,142.0,201.0,807.0,66.0,42.0,6.0,452.0,107.0,47.0,13.02,13.53,12.96,15.0,9.0,9.0,799.12,606.0,602.47,6.2,9.94,9.94,35.76,35.61,34.97,480.71,44.15,42.63,44.95,43.4,505.0,160.0,203.0,868.0,48.0,33.0,6.0,473.0,148.0,44.0,13.78,18.2,12.16,13.0,23.0,12.0,890.19,665.0,677.95,7.0,7.54,7.54,43.6,44.34,43.59,106.52,125.68,2188.0,2673.0,0.82,1.27,15.0,35.0,12.0,28.0,-0.005546709133314398,1.9389903540126328,0.49943690936689034,1.527689369828135,765.8625,2.7615923223816283,1.4689320863732067,1.0282524604612449,1.9977476374675613,2.16875,1.6125,2.825,9.025
8475715,Oscar Lindberg,252,164068.0,808.0,14.78,0.52,0.51,0.49706627739717674,0.48964650141402855,0.52,0.51,539.0,79.23,6.66,4.88,18.27,2.9,42.55,32.75,6.54,6.66,6.55,1.0,1.0,75.0,33.0,26.0,134.0,71.0,8.0,6.0,2.0,25.0,1.0,33.0,35.0,67.0,100.0,6.0,14.0,89.0,390.0,65.0,72.0,81.0,20.0,7.0,2.43,2.3,1.93,0.0,6.0,2.0,135.5,108.0,108.77,32.0,1.01,0.71,1.85,5.82,5.83,5.77,808.0,430.0,325.0,607.0,2349.0,134.0,103.0,98.0,473.0,89.0,78.0,583793.0,14.0,14.0,7.0,115.0,337.31,25.14,24.65,25.43,24.93,329.0,143.0,157.0,629.0,101.0,20.0,4.0,374.0,81.0,17.0,10.85,9.57,4.71,3.0,9.0,5.0,639.95,472.0,477.88,4.44,3.52,3.65,25.93,26.25,25.94,308.01,23.06,22.48,23.01,22.42,315.0,121.0,184.0,620.0,26.0,22.0,2.0,343.0,76.0,17.0,9.47,8.72,4.88,17.0,7.0,2.0,611.99,436.0,433.84,4.05,4.74,4.74,22.38,22.23,21.9,102.39,100.31,2347.0,2260.0,0.81,1.16,26.0,25.0,21.0,21.0,0.007419775983148191,2.2161542774946974,0.70214788989931,1.5798327522734477,651.063492063492,8.557427408147841,1.4262379013579736,1.5578906307140943,2.5233439793256456,1.7063492063492063,1.2896825396825398,2.4087301587301586,9.321428571428571
8479553,Maxim Mamin,72,46265.0,619.0,17.81,0.56,0.56,0.5195750567383551,0.5340946530614707,0.53,0.56,296.0,50.67,7.45,4.04,9.82,1.48,24.0,17.21,6.93,7.52,7.01,4.0,3.0,47.0,17.0,15.0,79.0,16.0,5.0,10.0,0.0,6.0,2.0,21.0,20.0,42.0,59.0,5.0,13.0,0.0,118.0,23.0,29.0,28.0,26.0,10.0,1.22,3.43,2.8,2.0,1.0,2.0,81.33,64.0,64.8,6.0,0.87,2.28,1.59,6.73,6.81,6.62,619.0,105.0,74.0,176.0,702.0,92.0,83.0,84.0,360.0,0.0,2.0,165721.0,13.0,9.0,3.0,27.0,269.49,27.26,25.54,27.63,25.93,270.0,94.0,127.0,491.0,32.0,29.0,4.0,236.0,103.0,25.0,7.41,12.64,7.22,10.0,11.0,4.0,505.77,364.0,371.28,3.99,6.29,6.38,24.88,25.34,24.79,228.2,21.25,20.71,21.01,20.47,223.0,97.0,108.0,428.0,20.0,15.0,3.0,232.0,66.0,22.0,6.93,8.03,6.3,8.0,9.0,3.0,418.99,320.0,314.59,3.31,2.41,2.41,22.15,21.88,21.54,87.67,69.05,1641.0,1275.0,0.95,0.27,24.0,8.0,22.0,6.0,-0.014519596323115613,2.4900032421917215,0.4668756079109478,2.2565654382362474,642.5694444444445,9.181886955581973,1.7896898303253,1.2450016210958608,2.100940235599265,1.4583333333333333,1.0277777777777777,2.4444444444444446,9.75
8470740,Lee Stempniak,394,312437.0,599.0,13.24,0.52,0.51,0.4995942221951945,0.4967972168045966,0.52,0.53,279.0,45.71,4.61,3.0,10.87,1.51,23.76,17.26,4.32,4.61,4.3,5.0,1.0,39.0,22.0,24.0,85.0,142.0,2.0,5.0,1.0,6.0,2.0,22.0,24.0,37.0,59.0,2.0,4.0,3.0,455.0,169.0,170.0,43.0,13.0,5.0,1.54,1.58,1.5,0.0,1.0,1.0,85.79,61.0,61.31,71.0,0.63,1.15,1.34,3.9,3.85,3.79,599.0,1011.0,758.0,1322.0,3968.0,103.0,71.0,99.0,326.0,3.0,11.0,853695.0,4.0,12.0,6.0,104.0,221.95,17.25,16.44,17.35,16.53,219.0,89.0,126.0,434.0,206.0,21.0,5.0,242.0,52.0,14.0,7.08,6.2,3.97,1.0,5.0,5.0,435.24,308.0,308.73,2.97,4.21,4.21,16.01,16.05,15.75,203.29,16.02,15.64,16.15,15.77,199.0,85.0,73.0,357.0,18.0,12.0,2.0,223.0,50.0,11.0,6.74,5.75,3.53,8.0,7.0,3.0,362.27,284.0,287.38,2.69,3.31,3.31,15.4,15.62,15.43,61.79,59.28,1508.0,1255.0,0.63,1.29,12.0,26.0,10.0,24.0,0.0027970053905979064,2.3735985174611205,0.8180849259210657,1.958794893050439,792.9873096446701,5.242656919634999,1.9472725701501425,1.6361698518421315,1.1983215816308568,2.565989847715736,1.9238578680203047,3.3553299492385786,10.071065989847716
8475832,Tom Kuhnhackl,232,131173.0,763.0,6.25,0.44,0.53,0.4472424203151564,0.5185187440863956,0.44,0.54,715.0,50.17,4.52,3.6,11.52,1.7,27.23,19.42,4.45,4.54,4.47,2.0,2.0,57.0,11.0,17.0,85.0,42.0,2.0,3.0,1.0,14.0,1.0,23.0,25.0,55.0,66.0,3.0,6.0,1.0,372.0,26.0,46.0,48.0,16.0,4.0,1.63,1.91,0.98,1.0,1.0,0.0,85.74,68.0,68.33,17.0,0.76,0.38,0.83,4.45,4.49,4.44,763.0,292.0,495.0,522.0,1867.0,123.0,109.0,106.0,425.0,1.0,4.0,551694.0,6.0,10.0,5.0,148.0,205.88,14.38,14.11,14.52,14.23,214.0,74.0,109.0,397.0,69.0,16.0,2.0,232.0,47.0,9.0,6.45,5.68,2.26,5.0,5.0,2.0,399.67,288.0,289.14,2.78,2.08,2.05,15.12,15.27,15.05,262.18,18.1,17.63,18.17,17.69,267.0,101.0,140.0,508.0,22.0,18.0,2.0,294.0,67.0,7.0,8.5,7.71,1.9,13.0,7.0,2.0,508.16,368.0,367.8,3.39,2.5,2.5,18.99,19.02,18.7,131.32,116.6,2881.0,2536.0,1.17,1.0,23.0,25.0,19.0,22.0,-0.07127632377123927,1.8936823889062535,0.4665594291508161,1.2624549259375024,565.4008620689655,10.209418096711975,0.7135614798777188,1.1526762367255456,4.061811500842398,1.2586206896551724,2.1336206896551726,2.25,8.047413793103448
8477240,Carter Rowney,249,145349.0,360.0,2.31,0.44,0.45,0.45461069563602097,0.49315046146734975,0.44,0.46,251.0,14.11,2.25,0.98,3.14,0.55,7.46,5.62,2.21,2.22,2.17,0.0,1.0,14.0,6.0,6.0,26.0,52.0,4.0,3.0,2.0,1.0,0.0,6.0,6.0,10.0,16.0,0.0,0.0,73.0,560.0,57.0,63.0,12.0,6.0,2.0,0.4,0.77,1.08,1.0,1.0,2.0,25.62,20.0,19.49,23.0,0.2,0.37,1.25,1.21,1.16,1.13,360.0,337.0,493.0,563.0,1987.0,41.0,46.0,54.0,219.0,73.0,84.0,592783.0,0.0,4.0,2.0,112.0,100.88,7.54,7.42,7.38,7.27,98.0,40.0,48.0,186.0,78.0,8.0,2.0,114.0,18.0,6.0,3.23,2.1,2.21,5.0,4.0,2.0,180.65,138.0,134.38,1.24,2.21,2.21,6.57,6.41,6.33,125.21,9.77,9.46,10.02,9.7,130.0,44.0,81.0,255.0,16.0,5.0,0.0,126.0,44.0,4.0,3.33,5.45,1.0,6.0,9.0,1.0,265.3,174.0,178.89,1.74,1.02,1.02,10.49,10.76,10.43,40.42,50.19,842.0,1005.0,0.48,0.25,10.0,6.0,7.0,5.0,-0.03853976583132879,1.9319018362699434,0.5696633619770346,1.5603822523718773,583.7309236947791,13.870064465527799,1.411774418812651,1.2879345575132957,2.77401289310556,1.3534136546184738,1.9799196787148594,2.2610441767068274,7.979919678714859
8477946,Dylan Larkin,503,459281.0,1240.0,64.21,0.5,0.45,0.5060549423990978,0.46839115807360454,0.48,0.45,173.0,154.02,16.65,10.7,32.45,4.48,79.35,60.36,16.24,16.62,16.21,17.0,8.0,155.0,49.0,68.0,272.0,237.0,22.0,17.0,1.0,24.0,5.0,61.0,75.0,133.0,182.0,14.0,39.0,431.0,404.0,261.0,340.0,138.0,46.0,20.0,4.62,5.88,6.15,6.0,10.0,6.0,268.71,204.0,202.43,156.0,2.24,4.33,3.05,15.85,15.89,15.73,1240.0,1267.0,995.0,1779.0,5398.0,188.0,189.0,224.0,639.0,431.0,419.0,1023985.0,39.0,41.0,19.0,185.0,551.11,52.59,50.7,52.39,50.52,587.0,166.0,236.0,989.0,312.0,48.0,10.0,535.0,159.0,59.0,15.69,20.3,16.6,18.0,22.0,18.0,974.93,753.0,746.34,7.93,11.79,11.79,48.73,48.55,47.91,592.09,52.04,50.56,52.85,51.35,602.0,215.0,200.0,1017.0,64.0,44.0,11.0,584.0,194.0,39.0,17.87,23.35,10.82,30.0,19.0,15.0,1042.21,817.0,831.36,8.35,8.92,9.02,51.37,52.23,51.3,88.47,107.2,1924.0,2324.0,0.66,1.7,25.0,32.0,13.0,27.0,0.03766378432549322,2.4455616496219093,1.2227808248109546,2.665035130998234,913.0834990059642,3.166688802715549,2.045806379972174,1.8576862530781808,1.4500926448078628,2.518886679920477,1.978131212723658,3.536779324055666,10.731610337972167
8480082,Justin Kloos,2,937.0,12.0,0.0,0.85,0.52,0.6678762006403416,0.44150138033552777,0.55,0.51,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,20.0,1.0,3.0,3.0,5.0,0.0,0.0,4709.0,2.0,0.0,0.0,0.0,4.59,0.36,0.35,0.35,0.34,3.0,3.0,3.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.13,0.24,0.0,0.0,0.0,0.0,8.73,6.0,5.83,0.09,0.0,0.0,0.46,0.44,0.42,3.73,0.06,0.06,0.07,0.07,4.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,6.19,5.0,5.15,0.04,0.0,0.0,0.1,0.1,0.1,1.18,1.1,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22637482030481382,0.0,3.8420490928495195,3.8420490928495195,468.5,7.684098185699039,3.8420490928495195,0.0,0.0,0.5,0.5,0.0,10.0
8478401,Pavel Zacha,386,282129.0,1301.0,41.56,0.53,0.51,0.4841128703536326,0.48624422142158036,0.53,0.5,351.0,108.68,11.86,7.39,23.02,3.43,60.24,44.06,11.56,11.76,11.46,9.0,7.0,101.0,49.0,35.0,185.0,103.0,8.0,6.0,1.0,24.0,4.0,45.0,63.0,93.0,142.0,8.0,16.0,135.0,340.0,128.0,152.0,97.0,44.0,9.0,4.31,5.2,2.36,4.0,2.0,2.0,183.1,150.0,148.4,73.0,1.54,1.53,1.39,12.02,11.92,11.71,1301.0,762.0,773.0,995.0,3635.0,168.0,185.0,177.0,771.0,135.0,144.0,849041.0,16.0,14.0,7.0,95.0,520.67,43.38,42.32,42.87,41.82,520.0,209.0,228.0,957.0,167.0,38.0,9.0,553.0,147.0,29.0,17.08,17.82,8.48,16.0,14.0,10.0,942.42,729.0,719.5,6.78,7.98,7.98,42.18,41.77,41.1,459.44,38.76,37.9,39.5,38.62,460.0,180.0,191.0,831.0,45.0,34.0,7.0,491.0,118.0,31.0,15.01,14.59,9.15,22.0,16.0,7.0,853.28,640.0,652.26,6.08,7.34,7.32,37.51,38.2,37.77,111.86,108.99,2403.0,2370.0,1.69,1.27,30.0,30.0,28.0,26.0,-0.002131351067947762,2.130940101868294,0.9314887870442244,1.9395382963112617,730.9041450777202,4.338440925959402,1.6332954074200101,1.3142923981582895,1.2122114351945386,1.9740932642487046,2.0025906735751295,2.577720207253886,9.417098445595855
8474189,Lars Eller,706,525829.0,1149.0,32.84,0.48,0.51,0.510868324112972,0.4954773411978399,0.51,0.51,433.0,101.42,8.34,6.73,22.27,3.08,56.66,42.93,8.2,8.47,8.33,11.0,2.0,93.0,47.0,38.0,178.0,225.0,11.0,6.0,0.0,18.0,0.0,38.0,67.0,82.0,129.0,20.0,40.0,381.0,743.0,256.0,272.0,107.0,28.0,5.0,3.59,3.48,1.26,6.0,5.0,0.0,181.46,140.0,142.74,133.0,1.39,1.47,0.89,8.83,8.99,8.9,1149.0,1455.0,1376.0,2019.0,6242.0,194.0,152.0,184.0,619.0,381.0,362.0,1527199.0,40.0,26.0,13.0,285.0,448.73,33.35,32.81,33.68,33.13,437.0,193.0,210.0,840.0,345.0,26.0,2.0,500.0,108.0,22.0,14.84,12.64,5.86,23.0,12.0,5.0,847.94,630.0,637.03,6.0,4.12,4.12,35.23,35.59,35.21,439.87,35.64,34.69,35.45,34.53,425.0,191.0,204.0,820.0,40.0,27.0,4.0,468.0,125.0,23.0,13.8,15.54,6.31,18.0,16.0,6.0,821.26,616.0,615.38,6.28,4.98,4.98,36.94,36.84,36.25,107.12,103.69,2381.0,2367.0,1.17,1.23,31.0,31.0,24.0,26.0,0.015390982915132079,2.3619845995561297,0.9105621789593196,1.862202350954398,744.800283286119,5.086824804261461,1.7526610361923742,1.5404247388409538,1.9512046691985416,2.0609065155807365,1.9490084985835694,2.859773371104816,8.841359773371105
8475727,Ryan Spooner,325,218535.0,962.0,36.09,0.46,0.52,0.4943628709360057,0.512694924880661,0.46,0.51,402.0,72.57,6.54,4.81,16.22,2.33,38.17,30.91,6.45,6.72,6.64,9.0,10.0,81.0,18.0,17.0,116.0,102.0,11.0,4.0,1.0,20.0,2.0,22.0,40.0,70.0,88.0,0.0,0.0,82.0,203.0,93.0,111.0,70.0,22.0,7.0,2.08,2.78,1.69,2.0,5.0,4.0,117.87,99.0,100.57,51.0,1.01,0.91,0.61,6.94,7.14,7.08,962.0,745.0,371.0,780.0,3018.0,159.0,163.0,166.0,474.0,82.0,102.0,739490.0,0.0,16.0,8.0,66.0,348.6,26.78,26.22,27.26,26.68,364.0,127.0,179.0,670.0,138.0,18.0,6.0,386.0,86.0,19.0,11.16,10.32,5.3,14.0,14.0,9.0,676.26,491.0,496.43,4.63,3.74,3.74,27.68,28.08,27.7,409.44,31.24,30.37,31.25,30.39,410.0,168.0,137.0,715.0,28.0,28.0,5.0,452.0,107.0,19.0,13.05,12.83,5.37,15.0,8.0,5.0,716.24,578.0,577.63,5.4,4.07,4.48,32.16,32.2,31.74,89.47,82.39,2087.0,1973.0,0.32,0.65,15.0,20.0,12.0,19.0,-0.018332053944655313,2.2733200631477795,0.8401400233372229,1.8285400507927791,672.4153846153846,3.3440867595579657,1.5320200425561123,1.6802800466744459,1.087240030201112,2.292307692307692,1.1415384615384616,2.4,9.286153846153846
8477901,Daniel Carr,117,73592.0,539.0,14.34,0.53,0.46,0.5088553103598218,0.5268606771895226,0.49,0.49,359.0,50.28,4.79,3.83,11.01,1.64,26.03,19.77,4.44,4.78,4.44,3.0,5.0,43.0,25.0,22.0,90.0,31.0,4.0,3.0,2.0,6.0,4.0,27.0,24.0,39.0,64.0,4.0,8.0,3.0,101.0,38.0,26.0,49.0,14.0,5.0,1.49,1.88,1.41,2.0,0.0,2.0,87.47,68.0,67.43,12.0,0.8,0.58,1.56,3.96,3.97,3.85,539.0,190.0,166.0,288.0,1076.0,83.0,91.0,67.0,298.0,3.0,13.0,269762.0,8.0,8.0,4.0,41.0,193.49,16.41,15.79,16.54,15.91,191.0,83.0,110.0,384.0,46.0,13.0,2.0,209.0,52.0,13.0,5.9,6.73,3.79,8.0,5.0,3.0,375.13,274.0,272.35,2.7,3.43,3.43,15.29,15.34,15.05,192.28,14.53,14.16,14.72,14.33,203.0,84.0,114.0,401.0,15.0,11.0,1.0,239.0,38.0,10.0,7.12,4.74,2.66,9.0,2.0,4.0,412.26,287.0,293.75,2.48,1.79,1.79,14.56,14.65,14.42,55.4,64.79,1431.0,1432.0,0.52,0.36,17.0,9.0,14.0,7.0,-0.018005366829700775,2.250244591803457,0.5870203282965539,1.271877377975867,628.991452991453,4.940754429829329,1.858897706272421,1.5164691814327644,2.0056527883465596,1.623931623931624,1.4188034188034189,2.4615384615384617,9.196581196581196
8477511,Anthony Mantha,352,300410.0,593.0,27.02,0.53,0.51,0.528781964648314,0.46692482493347875,0.55,0.51,208.0,61.26,6.47,4.39,13.7,1.89,30.71,23.84,6.27,6.58,6.37,10.0,2.0,64.0,17.0,24.0,105.0,153.0,7.0,5.0,1.0,21.0,1.0,17.0,30.0,57.0,74.0,7.0,14.0,2.0,326.0,126.0,197.0,54.0,17.0,10.0,1.84,1.95,2.68,2.0,1.0,4.0,107.3,81.0,82.56,73.0,0.92,1.3,1.13,6.26,6.38,6.33,593.0,896.0,574.0,1243.0,3495.0,124.0,78.0,93.0,298.0,2.0,1.0,738862.0,14.0,8.0,4.0,161.0,248.02,20.28,19.63,20.65,19.99,252.0,93.0,105.0,450.0,224.0,19.0,2.0,267.0,57.0,21.0,7.43,6.8,6.04,15.0,6.0,7.0,458.64,345.0,350.7,3.36,3.69,3.69,19.94,20.35,20.05,203.89,17.83,17.05,17.68,16.9,197.0,80.0,108.0,385.0,21.0,18.0,4.0,199.0,59.0,19.0,5.81,7.16,4.86,10.0,5.0,6.0,381.52,277.0,275.32,2.94,3.82,3.86,16.92,16.78,16.43,52.72,51.31,1178.0,1214.0,0.25,0.63,12.0,17.0,10.0,13.0,0.061857139714835196,2.684331413734563,0.8748044339402816,2.360773609400486,853.4375,3.906660896774408,1.5099364202256915,1.8334942245597683,1.929363203621717,2.5454545454545454,1.6306818181818181,3.53125,9.928977272727273
