playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8478069,Daniel Walcott,1,592.0,14.0,-0.28,0.26,0.65,0.33,0.58,0.36,0.59,9.0,0.78,0.08,0.05,0.22,0.02,0.34,0.29,0.08,0.08,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,0.0,0.01,0.0,0.0,0.09,0.09,0.09,14.0,0.0,1.0,4.0,9.0,4.0,0.0,3.0,7.0,0.0,1.0,1794.0,5.0,5.0,1.0,0.0,2.44,0.14,0.14,0.14,0.14,3.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,3.85,4.0,3.97,0.04,0.0,0.0,0.18,0.18,0.18,4.95,0.4,0.37,0.39,0.36,6.0,1.0,1.0,8.0,1.0,1.0,0.0,5.0,2.0,0.0,0.16,0.24,0.0,0.0,1.0,0.0,8.25,7.0,6.96,0.07,0.16,0.16,0.31,0.3,0.29,1.38,0.76,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24999999999999994,0.0,0.0,0.0,592.0,42.56756756756757,6.081081081081082,0.0,0.0,0.0,1.0,4.0,9.0
8476872,Scott Laughton,441,305550.0,1270.0,24.71,0.47,0.47,0.47638177057764686,0.5033517424749843,0.46,0.48,297.0,90.38,10.49,6.56,20.5,3.03,45.67,33.76,10.34,10.46,10.31,7.0,9.0,89.0,31.0,44.0,164.0,131.0,8.0,5.0,3.0,16.0,3.0,39.0,49.0,81.0,112.0,14.0,31.0,324.0,812.0,134.0,159.0,70.0,37.0,13.0,2.25,4.53,3.71,0.0,3.0,5.0,163.0,120.0,119.58,81.0,1.38,0.88,2.17,9.71,9.64,9.59,1270.0,799.0,837.0,1214.0,4167.0,193.0,172.0,187.0,718.0,324.0,292.0,985380.0,31.0,39.0,18.0,176.0,441.22,40.96,39.83,40.18,39.09,453.0,147.0,234.0,834.0,185.0,38.0,8.0,418.0,144.0,38.0,12.02,18.22,10.72,14.0,8.0,12.0,821.32,600.0,592.11,6.26,8.07,8.07,39.14,38.48,37.99,503.05,45.66,44.27,47.0,45.56,499.0,194.0,242.0,935.0,48.0,39.0,6.0,500.0,147.0,46.0,15.49,17.84,12.32,14.0,21.0,13.0,955.63,693.0,708.34,7.09,7.9,7.9,44.85,45.93,45.18,94.23,107.54,2075.0,2261.0,1.38,2.29,43.0,33.0,30.0,30.0,-0.026969971897337408,2.179675994108984,0.9543446244477172,1.8733431516936672,692.8571428571429,9.56701030927835,1.5787923416789396,1.5434462444771724,2.073637702503682,1.8117913832199546,1.8979591836734695,2.752834467120181,9.448979591836734
8478233,Andrew Mangiapane,260,187519.0,1382.0,75.4,0.58,0.54,0.555815090737472,0.5236865243464328,0.59,0.54,554.0,127.32,15.94,9.66,27.1,4.34,67.3,49.66,15.35,16.26,15.66,8.0,6.0,135.0,39.0,60.0,234.0,105.0,23.0,10.0,4.0,27.0,1.0,53.0,60.0,112.0,151.0,11.0,22.0,19.0,235.0,127.0,90.0,94.0,64.0,16.0,3.9,7.72,4.33,2.0,13.0,8.0,242.87,174.0,178.72,25.0,2.01,1.86,2.68,15.29,15.59,15.44,1382.0,565.0,515.0,732.0,2409.0,226.0,188.0,167.0,801.0,19.0,28.0,574807.0,22.0,34.0,17.0,93.0,614.32,49.69,48.0,50.43,48.75,618.0,244.0,283.0,1145.0,146.0,49.0,5.0,650.0,178.0,34.0,18.98,21.08,9.61,18.0,23.0,8.0,1179.82,862.0,881.96,8.31,8.27,8.27,49.72,50.51,49.72,432.81,35.83,34.66,35.55,34.4,425.0,178.0,188.0,791.0,33.0,33.0,7.0,456.0,116.0,31.0,12.84,14.25,8.72,11.0,14.0,8.0,772.07,603.0,592.35,5.96,7.01,7.01,34.76,34.39,33.85,131.26,112.36,3055.0,2566.0,1.51,2.11,40.0,46.0,29.0,40.0,0.032128566391039226,2.8029159711815868,0.479951364928354,1.727824913742074,721.2269230769231,4.511542830326526,2.438152933836038,2.0157957326990865,1.7854190775334766,2.173076923076923,1.9807692307692308,2.8153846153846156,9.265384615384615
8470604,Jeff Carter,654,518301.0,1391.0,41.84,0.49,0.54,0.5287527710731794,0.5389135571317072,0.48,0.54,422.0,125.19,11.86,8.79,27.59,3.92,66.56,50.27,11.47,12.04,11.64,7.0,8.0,137.0,32.0,51.0,220.0,251.0,11.0,11.0,3.0,22.0,2.0,55.0,68.0,126.0,158.0,13.0,26.0,484.0,590.0,182.0,233.0,119.0,38.0,12.0,3.74,4.77,3.35,2.0,7.0,2.0,222.64,169.0,171.03,129.0,1.83,1.88,2.93,10.76,10.89,10.7,1391.0,1565.0,1335.0,1950.0,6601.0,198.0,156.0,186.0,851.0,484.0,358.0,1406802.0,26.0,16.0,8.0,225.0,483.69,40.06,38.99,40.84,39.73,501.0,167.0,193.0,861.0,343.0,34.0,6.0,510.0,122.0,36.0,15.08,15.19,9.79,12.0,19.0,7.0,874.66,668.0,678.36,6.64,6.61,6.61,40.09,40.75,40.0,516.15,42.23,40.92,42.27,40.96,548.0,169.0,251.0,968.0,49.0,49.0,10.0,542.0,136.0,39.0,15.11,16.16,10.96,19.0,19.0,11.0,961.26,717.0,713.27,7.01,9.18,9.04,40.2,40.23,39.64,128.34,107.76,2749.0,2376.0,1.68,1.93,35.0,31.0,28.0,24.0,-0.010160786058527771,2.3823994165552445,0.8960044452933721,1.6183646182430673,792.5091743119266,4.098004827310771,1.2641303026619666,1.7433884943305147,1.5627984510930908,2.3929663608562692,2.041284403669725,2.981651376146789,10.093272171253822
8479465,Drake Caggiula,277,192802.0,292.0,5.05,0.39,0.49,0.47760339623032966,0.49177289260671275,0.47,0.49,113.0,20.75,1.72,1.25,5.25,0.78,11.22,8.78,1.71,1.77,1.75,2.0,0.0,21.0,8.0,6.0,35.0,73.0,2.0,0.0,0.0,4.0,1.0,14.0,8.0,19.0,27.0,1.0,2.0,0.0,521.0,83.0,77.0,23.0,4.0,2.0,0.67,0.47,0.58,1.0,1.0,0.0,34.79,29.0,28.68,35.0,0.26,0.0,0.68,1.3,1.3,1.3,292.0,541.0,478.0,756.0,2482.0,45.0,48.0,32.0,167.0,0.0,0.0,628205.0,2.0,4.0,2.0,97.0,91.63,6.07,5.98,6.06,5.97,91.0,39.0,47.0,177.0,128.0,5.0,1.0,109.0,17.0,4.0,2.97,2.04,1.04,4.0,3.0,1.0,173.58,130.0,128.21,1.14,0.91,0.91,6.3,6.23,6.2,104.53,9.6,8.96,9.7,9.04,113.0,33.0,40.0,186.0,10.0,10.0,2.0,104.0,29.0,13.0,2.67,3.34,3.6,5.0,3.0,2.0,188.44,146.0,147.69,1.46,2.62,2.62,8.45,8.49,8.32,23.78,25.08,561.0,605.0,0.21,0.68,8.0,12.0,7.0,11.0,-0.014169496376383095,2.3900167010715654,0.6535201916992562,1.4377444217383637,696.0361010830325,9.728114853580358,1.5497764546010935,1.3630563998298775,1.811184531280796,1.9530685920577617,1.7256317689530687,2.729241877256318,8.96028880866426
8479366,Logan Brown,69,38568.0,518.0,6.69,0.49,0.46,0.4729685231279817,0.4587123266211151,0.46,0.44,381.0,32.72,4.53,2.72,7.53,1.17,17.25,11.78,4.36,4.61,4.43,4.0,2.0,31.0,14.0,6.0,51.0,16.0,4.0,4.0,2.0,9.0,0.0,13.0,15.0,27.0,41.0,4.0,8.0,65.0,34.0,20.0,29.0,21.0,18.0,6.0,0.87,2.12,1.54,1.0,1.0,2.0,51.31,45.0,44.93,20.0,0.58,0.7,1.76,3.36,3.36,3.34,518.0,81.0,55.0,146.0,647.0,75.0,82.0,54.0,307.0,65.0,101.0,165966.0,8.0,4.0,2.0,26.0,175.53,16.52,16.02,16.8,16.28,178.0,66.0,59.0,303.0,25.0,20.0,2.0,169.0,62.0,13.0,5.85,7.25,3.42,4.0,6.0,2.0,309.61,244.0,248.21,2.68,3.82,3.82,15.37,15.61,15.4,199.64,17.3,16.82,17.31,16.84,206.0,77.0,77.0,360.0,15.0,10.0,2.0,216.0,52.0,15.0,6.85,5.96,4.49,8.0,3.0,4.0,357.1,283.0,281.13,2.72,3.0,3.0,17.02,17.03,16.77,63.47,75.03,1213.0,1500.0,1.01,0.81,22.0,17.0,17.0,16.0,0.014256196506866603,2.333540759178594,1.866832607342875,2.706907280647169,558.9565217391304,3.1736154324828876,1.866832607342875,1.4934660858742999,2.4268823895457374,1.173913043478261,0.7971014492753623,2.1159420289855073,9.376811594202898
8482248,Fredrik Handemark,8,4482.0,102.0,-0.09,0.51,0.46,0.46,0.48,0.52,0.48,82.0,4.4,0.89,0.36,1.03,0.14,2.07,1.51,0.84,0.95,0.9,0.0,0.0,5.0,1.0,2.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,5.0,1.0,2.0,28.0,14.0,2.0,3.0,2.0,3.0,1.0,0.13,0.46,0.3,0.0,1.0,0.0,8.65,6.0,6.55,2.0,0.08,0.0,0.47,0.49,0.55,0.54,102.0,7.0,11.0,18.0,66.0,12.0,10.0,15.0,65.0,28.0,30.0,19270.0,2.0,0.0,0.0,1.0,32.09,2.74,2.64,2.84,2.74,32.0,12.0,7.0,51.0,1.0,5.0,0.0,33.0,10.0,1.0,1.0,1.44,0.3,0.0,1.0,0.0,52.53,44.0,45.24,0.44,0.84,0.84,2.34,2.43,2.37,29.18,2.69,2.58,2.55,2.45,29.0,12.0,20.0,61.0,5.0,4.0,1.0,29.0,9.0,3.0,0.89,0.97,0.83,1.0,3.0,1.0,59.47,41.0,39.98,0.41,0.93,0.93,2.17,2.08,2.04,11.21,12.91,268.0,286.0,0.05,0.07,3.0,1.0,2.0,1.0,-0.019999999999999962,0.8032128514056225,1.606425702811245,2.4096385542168672,560.25,11.244979919678714,1.606425702811245,0.8032128514056225,0.8032128514056225,0.875,1.375,2.25,8.25
8479550,Tanner Laczynski,6,3170.0,14.0,-0.21,0.25,0.63,0.4365299684542587,0.5467442160211382,0.4,0.52,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,11.0,61.0,1.0,1.0,1.0,11.0,2.0,2.0,15517.0,0.0,0.0,0.0,2.0,2.74,0.2,0.2,0.18,0.18,3.0,1.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.06,0.14,0.0,0.0,0.0,0.0,4.55,4.0,3.64,0.04,0.0,0.0,0.23,0.21,0.21,4.67,0.58,0.56,0.67,0.63,5.0,1.0,1.0,7.0,1.0,1.0,0.0,3.0,2.0,1.0,0.04,0.24,0.3,0.0,1.0,0.0,8.03,6.0,6.83,0.06,0.3,0.3,0.34,0.39,0.39,2.5,1.49,40.0,36.0,0.0,0.01,1.0,1.0,0.0,1.0,-0.11021424756687953,1.135646687697161,1.135646687697161,1.135646687697161,528.3333333333334,9.085173501577287,3.406940063091483,0.0,2.271293375394322,0.8333333333333334,1.1666666666666667,1.8333333333333333,10.166666666666666
8476870,Stefan Matteau,92,54655.0,5.0,-0.15,0.2,0.63,0.46748330436373614,0.499143377858377,0.25,0.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,137.0,132.0,195.0,823.0,0.0,1.0,1.0,3.0,0.0,0.0,221673.0,0.0,0.0,0.0,28.0,0.71,0.04,0.04,0.04,0.04,1.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.92,1.0,0.92,0.01,0.0,0.0,0.05,0.05,0.05,2.14,0.18,0.18,0.19,0.19,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.05,0.13,0.0,0.0,0.0,0.0,4.2,3.0,3.16,0.03,0.0,0.0,0.21,0.23,0.23,2.11,1.22,51.0,32.0,0.04,0.0,1.0,0.0,1.0,0.0,-0.03166007349464084,1.1197511664074649,0.4610740096971915,1.5808251761046566,594.0760869565217,11.658585673771842,1.4490897447626017,0.7245448723813008,1.844296038788766,1.4891304347826086,1.434782608695652,2.119565217391304,8.945652173913043
8481077,John Leonard,58,35742.0,214.0,0.33,0.4,0.47,0.4581282524760785,0.47751326661837956,0.42,0.46,133.0,22.21,0.93,1.17,5.46,0.67,12.8,9.96,0.91,0.92,0.9,0.0,0.0,24.0,7.0,3.0,34.0,13.0,1.0,1.0,0.0,3.0,0.0,10.0,16.0,23.0,30.0,0.0,0.0,1.0,38.0,13.0,14.0,30.0,1.0,0.0,0.83,0.1,0.0,0.0,1.0,0.0,33.85,31.0,30.71,6.0,0.23,0.23,0.0,1.16,1.15,1.13,214.0,114.0,77.0,145.0,518.0,18.0,34.0,27.0,135.0,1.0,1.0,135302.0,0.0,4.0,2.0,25.0,61.34,4.38,4.24,4.41,4.26,57.0,27.0,22.0,106.0,16.0,2.0,0.0,68.0,12.0,4.0,1.95,1.43,1.01,1.0,1.0,0.0,105.99,84.0,83.88,0.77,0.54,0.74,4.41,4.42,4.34,82.58,6.51,6.43,6.5,6.42,72.0,45.0,48.0,165.0,7.0,3.0,0.0,87.0,25.0,5.0,2.14,3.09,1.29,4.0,1.0,2.0,165.81,117.0,117.49,1.13,0.48,0.48,7.16,7.13,7.04,22.68,26.09,498.0,573.0,0.05,0.12,5.0,5.0,2.0,5.0,-0.019385014142301038,1.6115494376363941,0.6043310391136478,1.410105757931845,616.2413793103449,3.8274299143864363,1.3093839180795703,1.3093839180795703,2.5180459963068658,1.9655172413793103,1.3275862068965518,2.5,8.931034482758621
8475807,Joakim Nordstrom,444,282656.0,984.0,15.18,0.46,0.54,0.49346534303181244,0.5311078133826078,0.5,0.54,818.0,87.88,5.77,4.95,22.16,3.0,49.53,38.59,5.68,5.7,5.61,3.0,1.0,85.0,39.0,49.0,173.0,68.0,1.0,7.0,0.0,22.0,4.0,45.0,45.0,84.0,123.0,3.0,6.0,31.0,695.0,117.0,113.0,104.0,18.0,2.0,3.13,2.12,0.52,0.0,1.0,0.0,174.06,124.0,124.37,31.0,1.01,1.91,0.7,6.07,6.02,5.95,984.0,696.0,829.0,1222.0,4007.0,170.0,116.0,142.0,556.0,31.0,28.0,1044490.0,6.0,14.0,6.0,185.0,311.85,21.02,20.5,20.87,20.37,318.0,123.0,180.0,621.0,119.0,18.0,2.0,365.0,65.0,11.0,9.97,7.81,3.24,8.0,5.0,3.0,624.64,441.0,443.07,3.75,3.77,3.77,20.93,20.86,20.61,317.12,24.7,23.75,24.75,23.77,299.0,142.0,138.0,579.0,27.0,29.0,4.0,343.0,81.0,17.0,9.83,9.98,4.9,12.0,10.0,5.0,578.38,441.0,439.73,4.12,5.36,5.42,23.4,23.48,23.21,138.71,116.68,3303.0,2675.0,0.96,1.15,29.0,30.0,19.0,21.0,-0.037642470350795376,1.5156232310653233,0.3948262198573531,1.4392052530284163,636.6126126126126,8.8517491226084,1.4901505717196875,0.8660704177516133,2.356220989471301,1.5675675675675675,1.867117117117117,2.7522522522522523,9.024774774774775
8477015,Connor Brown,444,345272.0,1155.0,37.91,0.5,0.46,0.4949850842234529,0.49327441939011507,0.51,0.47,231.0,87.29,9.99,6.26,19.63,2.82,44.24,32.05,9.64,10.2,9.85,11.0,6.0,82.0,33.0,37.0,152.0,152.0,9.0,5.0,2.0,16.0,3.0,32.0,50.0,73.0,106.0,4.0,8.0,16.0,158.0,198.0,135.0,71.0,29.0,15.0,2.48,3.67,3.84,1.0,5.0,3.0,153.72,115.0,116.18,54.0,1.32,0.6,2.96,8.35,8.52,8.46,1155.0,954.0,967.0,1513.0,4364.0,172.0,148.0,184.0,651.0,16.0,19.0,971134.0,8.0,18.0,9.0,156.0,458.99,41.88,40.61,42.25,40.98,460.0,176.0,222.0,858.0,234.0,40.0,5.0,459.0,132.0,45.0,14.18,15.87,11.83,10.0,18.0,9.0,859.04,636.0,638.61,6.51,8.19,7.99,40.39,40.59,40.11,451.36,42.5,41.23,43.05,41.75,459.0,162.0,225.0,846.0,46.0,29.0,7.0,439.0,147.0,35.0,14.51,17.82,10.16,19.0,17.0,10.0,854.37,621.0,627.48,6.46,7.41,7.65,41.29,41.77,41.09,85.15,100.95,1890.0,2187.0,2.93,1.07,50.0,23.0,41.0,18.0,0.001710664833337816,2.439815565698927,0.563034361315137,1.4075859032878428,777.6396396396397,1.6473968349591048,2.064459324822169,1.584837461479645,1.6265437104659515,2.1486486486486487,2.1779279279279278,3.4076576576576576,9.82882882882883
8476346,Johnny Gaudreau,602,536633.0,1522.0,126.26,0.6,0.52,0.5214420283508469,0.5071095464550756,0.56,0.55,200.0,169.54,17.3,11.78,37.04,5.76,90.25,68.87,16.78,17.76,17.23,37.0,9.0,167.0,64.0,65.0,296.0,357.0,26.0,10.0,4.0,39.0,10.0,53.0,93.0,141.0,205.0,7.0,14.0,1.0,83.0,321.0,516.0,157.0,61.0,13.0,5.78,7.3,4.22,10.0,12.0,4.0,305.27,231.0,236.96,164.0,2.45,1.36,3.02,16.73,17.1,16.93,1522.0,1968.0,1184.0,2071.0,6318.0,233.0,221.0,236.0,832.0,1.0,0.0,1222988.0,14.0,40.0,22.0,103.0,731.63,65.11,63.28,66.57,64.71,731.0,288.0,311.0,1330.0,461.0,50.0,7.0,731.0,240.0,48.0,22.71,28.28,14.12,42.0,41.0,13.0,1372.0,1019.0,1044.56,10.45,9.69,9.74,65.82,67.22,66.28,568.69,42.97,41.73,42.65,41.38,567.0,219.0,224.0,1010.0,38.0,38.0,8.0,620.0,138.0,28.0,18.07,16.56,8.35,13.0,19.0,6.0,991.1,786.0,774.56,7.3,7.96,7.96,42.32,41.89,41.35,115.84,105.21,2870.0,2347.0,0.92,1.7,30.0,37.0,21.0,30.0,0.014332481895771298,3.0926163691014152,1.1001932419362954,3.461583614872734,891.4169435215947,0.5568051163458081,2.1534270162289686,2.3949328498247406,0.6909750238990148,3.2691029900332227,1.9667774086378738,3.4401993355481726,10.49501661129568
8478398,Kyle Connor,384,339975.0,1482.0,88.08,0.49,0.5,0.48651683212000885,0.4984954456261205,0.49,0.5,212.0,176.61,17.31,12.4,38.04,5.48,94.63,71.14,16.63,17.49,16.81,10.0,8.0,201.0,38.0,53.0,292.0,194.0,28.0,10.0,5.0,36.0,4.0,74.0,87.0,173.0,211.0,2.0,4.0,0.0,84.0,206.0,143.0,156.0,71.0,12.0,6.09,8.18,3.04,9.0,14.0,5.0,296.87,239.0,241.68,94.0,2.58,2.18,2.38,17.51,17.72,17.48,1482.0,1066.0,657.0,1223.0,3965.0,204.0,204.0,255.0,819.0,0.0,3.0,791437.0,4.0,10.0,5.0,101.0,669.42,59.94,57.96,60.46,58.47,691.0,248.0,273.0,1212.0,256.0,45.0,7.0,675.0,224.0,40.0,21.9,27.47,10.58,21.0,29.0,5.0,1224.94,939.0,946.89,9.68,8.54,8.54,61.08,61.53,60.5,704.92,63.33,61.31,63.78,61.72,718.0,260.0,265.0,1243.0,58.0,56.0,9.0,698.0,228.0,52.0,21.33,27.62,14.36,20.0,27.0,11.0,1245.16,978.0,982.45,10.11,11.15,11.15,62.27,62.65,61.7,114.33,114.71,2386.0,2416.0,1.62,2.45,43.0,46.0,30.0,38.0,-0.01197861350611168,2.7107875579086698,0.9953673064195896,1.514228987425546,885.3515625,0.8894771674387822,2.1813368630046326,2.054268696227664,1.0694904037061548,2.7760416666666665,1.7109375,3.1848958333333335,10.325520833333334
8470606,Dustin Brown,701,576349.0,1065.0,33.79,0.49,0.55,0.5367391458994463,0.53429064371045,0.53,0.56,406.0,111.22,8.44,7.21,26.24,3.67,62.22,45.22,8.2,8.52,8.28,7.0,8.0,115.0,38.0,38.0,191.0,234.0,7.0,6.0,2.0,22.0,2.0,54.0,62.0,108.0,146.0,7.0,14.0,2.0,1516.0,211.0,266.0,123.0,24.0,6.0,3.6,3.02,1.82,3.0,3.0,1.0,193.1,153.0,154.03,144.0,1.48,0.91,1.7,8.22,8.29,8.19,1065.0,1686.0,1470.0,2419.0,6846.0,166.0,146.0,115.0,638.0,2.0,8.0,1479454.0,14.0,28.0,14.0,162.0,417.46,32.95,31.54,32.96,31.59,429.0,147.0,155.0,731.0,355.0,34.0,4.0,448.0,97.0,31.0,12.63,11.41,8.9,15.0,6.0,7.0,738.35,576.0,580.39,5.63,6.0,6.0,32.58,32.7,32.13,380.42,34.92,33.62,35.04,33.74,382.0,136.0,164.0,682.0,26.0,34.0,2.0,362.0,130.0,26.0,11.07,16.42,7.43,10.0,12.0,4.0,684.5,518.0,518.7,5.44,6.59,6.59,33.77,33.89,33.44,110.69,91.42,2376.0,1934.0,1.4,1.2,27.0,27.0,22.0,20.0,0.002448502188996282,2.2174064672620237,0.8994550177062856,1.661493296596333,822.1811697574893,9.46926254751895,1.3179514495557378,1.4616144037727141,1.0118868949195714,2.4051355206847362,2.097004279600571,3.450784593437946,9.7660485021398
