lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,playerId3,player1Name,player2Name,player3Name
846949084707758474034,Maroon-Thompson-Jackman,line,22,6567.0,0.57,0.57,0.57,49.84,3.28,3.24,11.6,1.63,29.25,23.01,3.12,3.3,3.15,51.0,21.0,28.0,100.0,0.0,3.0,0.0,7.0,4.0,35.0,23.0,51.0,72.0,9.0,21.0,58.0,89.0,17.0,12.0,63.0,7.0,2.0,2.01,0.79,0.47,0.0,0.0,0.0,101.56,72.0,73.17,9.0,0.66,0.53,0.53,3.4,3.46,3.38,38.62,2.52,2.35,10.02,1.3,21.82,16.99,2.5,2.48,2.46,38.0,17.0,20.0,75.0,3.0,2.0,1.0,11.0,2.0,17.0,20.0,35.0,52.0,11.0,25.0,54.0,82.0,9.0,14.0,47.0,5.0,3.0,1.21,0.52,0.79,1.0,1.0,1.0,74.61,55.0,55.02,9.0,0.49,0.35,0.35,2.65,2.62,2.61,8469490,8470775,8474034,Tim Jackman,Nate Thompson,Pat Maroon
847066784740688475163,Macarthur-Turris-Chiasson,line,26,9090.0,0.43,0.52,0.47,63.67,4.87,4.11,15.49,1.99,35.89,26.64,4.79,4.92,4.85,60.0,29.0,43.0,132.0,5.0,3.0,0.0,14.0,1.0,33.0,33.0,55.0,84.0,12.0,26.0,88.0,60.0,17.0,21.0,73.0,13.0,3.0,2.23,1.74,0.89,4.0,1.0,0.0,133.4,89.0,90.28,14.0,0.84,0.83,0.83,4.87,4.98,4.92,73.36,6.48,4.83,17.11,2.26,40.51,28.8,6.32,6.33,6.17,79.0,21.0,24.0,124.0,9.0,4.0,0.0,26.0,5.0,33.0,23.0,70.0,91.0,13.0,28.0,98.0,74.0,20.0,25.0,74.0,18.0,8.0,2.06,2.48,1.94,4.0,2.0,3.0,121.67,100.0,98.06,11.0,1.0,0.92,0.92,6.56,6.42,6.3,8470667,8474068,8475163,Clarke MacArthur,Kyle Turris,Alex Chiasson
847121784735648476392,Ladd-Lowry-Frolik,line,24,7254.0,0.32,0.54,0.5,46.85,2.23,2.7,12.3,1.57,27.45,20.76,2.22,2.31,2.29,42.0,25.0,41.0,108.0,2.0,0.0,0.0,9.0,2.0,23.0,31.0,40.0,65.0,8.0,16.0,74.0,74.0,15.0,18.0,63.0,4.0,0.0,1.78,0.45,0.0,1.0,1.0,0.0,111.79,67.0,69.3,14.0,0.54,0.0,0.0,2.78,2.87,2.85,48.11,4.85,3.3,11.42,1.53,24.93,19.98,4.69,4.75,4.61,51.0,15.0,26.0,92.0,4.0,4.0,1.0,15.0,0.0,23.0,20.0,47.0,62.0,6.0,12.0,83.0,43.0,13.0,25.0,46.0,14.0,6.0,1.45,1.83,1.57,2.0,1.0,1.0,88.5,66.0,63.65,17.0,0.7,0.96,0.96,4.58,4.5,4.4,8471217,8473564,8476392,Andrew Ladd,Michael Frolik,Adam Lowry
847417684757638475855,Hagelin-Hayes-Fast,line,31,10086.0,0.56,0.52,0.55,89.32,6.37,5.58,21.43,2.81,48.71,38.11,6.2,6.56,6.39,89.0,34.0,41.0,164.0,7.0,7.0,1.0,22.0,4.0,41.0,42.0,82.0,116.0,5.0,10.0,57.0,106.0,14.0,22.0,100.0,16.0,7.0,2.61,1.93,1.83,3.0,3.0,1.0,171.07,123.0,127.41,11.0,1.14,1.07,1.07,6.44,6.67,6.6,74.83,5.07,4.63,17.89,2.36,40.75,31.31,5.01,4.94,4.88,78.0,24.0,47.0,149.0,5.0,3.0,2.0,23.0,5.0,35.0,31.0,73.0,97.0,12.0,24.0,92.0,91.0,18.0,31.0,78.0,21.0,3.0,1.74,2.5,0.83,3.0,2.0,0.0,144.12,102.0,99.01,14.0,0.95,0.54,0.54,5.48,5.35,5.3,8474176,8475763,8475855,Carl Hagelin,Kevin Hayes,Jesper Fast
847127684734738477956,Lucic-Krejci-Pastrnak,line,20,6718.0,0.57,0.56,0.54,61.47,4.3,3.89,15.32,1.98,34.55,25.96,4.22,4.24,4.15,59.0,27.0,29.0,115.0,7.0,1.0,1.0,15.0,2.0,28.0,33.0,52.0,79.0,10.0,23.0,51.0,53.0,19.0,24.0,67.0,15.0,4.0,1.69,1.71,0.9,0.0,6.0,1.0,113.51,86.0,84.93,4.0,0.8,0.2,0.2,4.89,4.82,4.74,51.61,3.26,3.05,12.73,1.67,28.89,22.39,3.18,3.32,3.22,50.0,22.0,17.0,89.0,3.0,3.0,0.0,16.0,4.0,15.0,31.0,47.0,69.0,8.0,22.0,53.0,59.0,12.0,17.0,61.0,11.0,0.0,1.94,1.32,0.0,2.0,1.0,0.0,90.59,72.0,73.49,5.0,0.62,0.36,0.36,3.53,3.57,3.47,8471276,8473473,8477956,David Krejci,Milan Lucic,David Pastrnak
847409484751698476392,Kane-Lowry-Halischuk,line,12,6413.0,0.49,0.51,0.51,56.1,4.45,3.53,13.78,1.81,29.73,21.7,4.11,4.66,4.29,58.0,17.0,23.0,98.0,5.0,6.0,3.0,10.0,2.0,28.0,24.0,53.0,70.0,11.0,22.0,50.0,79.0,12.0,23.0,54.0,18.0,3.0,1.39,2.16,0.91,1.0,1.0,3.0,104.37,75.0,79.06,20.0,0.73,1.32,1.32,3.87,4.01,3.83,53.42,4.64,3.5,13.07,1.68,28.31,20.79,4.55,4.49,4.4,55.0,17.0,21.0,93.0,6.0,3.0,1.0,14.0,1.0,22.0,26.0,49.0,66.0,5.0,10.0,59.0,60.0,13.0,18.0,51.0,17.0,4.0,1.36,2.11,1.18,1.0,2.0,3.0,87.78,72.0,68.77,14.0,0.73,0.7,0.7,4.67,4.5,4.43,8474094,8475169,8476392,Matt Halischuk,Evander Kane,Adam Lowry
847142684751498477444,Burakovsky-Brouwer-Johansson,line,20,9048.0,0.54,0.53,0.53,66.65,5.36,4.28,15.5,2.17,35.97,27.72,5.13,5.35,5.11,69.0,22.0,45.0,136.0,7.0,3.0,2.0,17.0,3.0,34.0,27.0,62.0,84.0,9.0,18.0,60.0,72.0,29.0,27.0,70.0,19.0,2.0,2.3,2.39,0.67,4.0,2.0,1.0,136.6,91.0,91.19,18.0,0.88,0.74,0.74,5.5,5.46,5.34,58.96,4.64,4.03,13.02,1.91,33.21,25.18,4.59,4.67,4.61,65.0,17.0,37.0,119.0,6.0,2.0,0.0,16.0,1.0,22.0,35.0,59.0,76.0,8.0,16.0,73.0,63.0,26.0,31.0,64.0,16.0,2.0,2.16,1.84,0.64,4.0,1.0,1.0,117.96,82.0,81.4,21.0,0.83,0.4,0.4,5.07,5.07,5.03,8471426,8475149,8477444,Troy Brouwer,Marcus Johansson,Andre Burakovsky
846800184685188470105,Kopecky-Mackenzie-Upshall,line,28,10938.0,0.61,0.53,0.55,90.05,7.65,5.79,21.38,2.9,48.18,37.1,7.4,7.76,7.5,91.0,32.0,37.0,160.0,5.0,10.0,1.0,27.0,2.0,37.0,42.0,86.0,118.0,13.0,31.0,116.0,141.0,13.0,15.0,93.0,21.0,9.0,2.34,2.87,2.45,2.0,2.0,1.0,160.05,123.0,123.26,11.0,1.21,1.96,1.96,6.9,6.96,6.88,71.34,4.86,4.65,17.66,2.59,40.32,29.92,4.74,4.95,4.81,68.0,32.0,41.0,141.0,8.0,5.0,0.0,14.0,4.0,43.0,26.0,60.0,92.0,14.0,31.0,87.0,115.0,19.0,25.0,83.0,15.0,2.0,2.39,1.79,0.69,4.0,4.0,0.0,142.76,100.0,101.38,18.0,0.95,0.86,0.86,4.96,5.04,4.96,8468001,8468518,8470105,Derek MacKenzie,Tomas Kopecky,Scottie Upshall
846734684701698470230,Gagne-Campbell-Paille,line,21,10733.0,0.49,0.46,0.44,67.0,5.6,4.36,15.21,2.25,36.78,28.79,5.46,5.66,5.52,66.0,27.0,38.0,131.0,5.0,3.0,1.0,13.0,3.0,31.0,38.0,61.0,88.0,12.0,29.0,71.0,101.0,12.0,26.0,71.0,17.0,5.0,1.97,2.28,1.35,1.0,3.0,1.0,131.31,93.0,93.06,14.0,0.91,0.72,0.85,5.66,5.65,5.53,82.89,5.82,4.82,20.7,2.84,46.61,36.2,5.72,5.86,5.76,87.0,30.0,38.0,155.0,4.0,3.0,1.0,19.0,3.0,39.0,49.0,83.0,113.0,7.0,17.0,67.0,103.0,16.0,22.0,94.0,19.0,4.0,2.53,2.07,1.23,2.0,1.0,1.0,156.19,117.0,117.49,12.0,0.98,0.66,0.66,6.14,6.18,6.12,8467346,8470169,8470230,Simon Gagne,Gregory Campbell,Daniel Paille
847347384757278477956,Lucic-Spooner-Pastrnak,line,24,12690.0,0.5,0.56,0.53,124.5,8.76,7.83,30.46,4.22,71.62,53.11,8.63,8.86,8.73,119.0,57.0,57.0,233.0,11.0,5.0,0.0,28.0,4.0,68.0,60.0,108.0,165.0,10.0,20.0,72.0,118.0,17.0,30.0,140.0,30.0,6.0,3.7,3.58,1.48,7.0,2.0,2.0,235.31,176.0,178.84,15.0,1.59,1.18,1.34,9.01,9.14,9.01,111.24,8.62,7.06,26.25,3.49,61.58,47.01,8.51,8.51,8.41,126.0,28.0,31.0,185.0,5.0,4.0,0.0,38.0,2.0,45.0,60.0,121.0,149.0,11.0,22.0,93.0,110.0,27.0,32.0,115.0,32.0,7.0,3.27,3.72,1.62,3.0,2.0,0.0,180.84,154.0,151.35,20.0,1.45,0.44,0.44,9.63,9.49,9.43,8473473,8475727,8477956,Milan Lucic,Ryan Spooner,David Pastrnak
846616084706198475792,Morrow-Boyle-Connolly,line,27,8515.0,0.54,0.53,0.54,50.2,4.26,3.55,10.97,1.6,29.49,21.14,4.13,4.26,4.14,54.0,17.0,31.0,102.0,4.0,1.0,0.0,17.0,2.0,22.0,25.0,50.0,67.0,16.0,32.0,74.0,72.0,6.0,13.0,51.0,18.0,2.0,1.55,2.13,0.58,1.0,3.0,0.0,101.85,71.0,71.06,7.0,0.73,0.35,0.35,4.63,4.65,4.59,43.45,3.57,2.92,10.47,1.4,24.32,18.32,3.54,3.54,3.51,49.0,12.0,30.0,91.0,5.0,2.0,0.0,8.0,4.0,19.0,23.0,44.0,56.0,9.0,18.0,57.0,62.0,13.0,18.0,50.0,6.0,5.0,1.47,0.8,1.29,2.0,0.0,3.0,90.41,61.0,60.74,10.0,0.6,0.47,0.47,3.71,3.68,3.65,8466160,8470619,8475792,Brenden Morrow,Brian Boyle,Brett Connolly
846733884707508477902,Tanguay-Mitchell-Everberg,line,20,11132.0,0.43,0.41,0.41,69.46,6.43,5.13,16.06,2.37,38.76,27.25,6.24,6.4,6.21,73.0,23.0,48.0,144.0,8.0,6.0,1.0,17.0,4.0,36.0,25.0,65.0,88.0,10.0,26.0,116.0,87.0,35.0,12.0,65.0,24.0,7.0,1.67,2.76,2.0,3.0,3.0,2.0,144.36,96.0,95.87,9.0,1.06,1.57,1.57,5.92,5.89,5.83,101.19,8.65,6.91,24.09,3.25,54.1,41.0,8.47,8.65,8.47,102.0,36.0,69.0,207.0,9.0,6.0,2.0,35.0,8.0,36.0,44.0,93.0,129.0,8.0,21.0,115.0,83.0,40.0,9.0,100.0,29.0,9.0,2.88,3.32,2.45,3.0,2.0,4.0,204.05,138.0,136.17,5.0,1.44,1.08,1.08,9.0,9.0,8.88,8467338,8470750,8477902,Alex Tanguay,John Mitchell,Dennis Everberg
846861184701598473970,Klinkhammer-Hendricks-Gordon,line,31,13803.0,0.48,0.47,0.5,95.0,6.9,6.13,23.28,3.04,52.84,38.8,6.69,6.99,6.76,88.0,43.0,39.0,170.0,5.0,6.0,2.0,25.0,3.0,48.0,44.0,83.0,126.0,20.0,46.0,168.0,183.0,22.0,35.0,101.0,26.0,4.0,2.61,3.12,1.18,0.0,2.0,3.0,171.52,131.0,131.44,26.0,1.26,0.99,0.99,7.17,7.24,7.14,93.92,7.37,6.43,21.18,2.86,54.66,38.52,7.18,7.37,7.19,91.0,40.0,60.0,191.0,8.0,3.0,1.0,23.0,2.0,50.0,45.0,83.0,123.0,18.0,42.0,136.0,127.0,20.0,31.0,95.0,32.0,4.0,2.68,3.74,0.95,5.0,1.0,2.0,193.38,131.0,132.22,16.0,1.32,0.75,0.75,7.95,7.96,7.83,8468611,8470159,8473970,Matt Hendricks,Boyd Gordon,Rob Klinkhammer
847127684734738476495,Lucic-Krejci-Griffith,line,15,9321.0,0.36,0.5,0.47,70.7,4.72,4.56,16.58,2.44,43.25,32.45,4.69,4.68,4.65,71.0,33.0,47.0,151.0,4.0,1.0,0.0,22.0,3.0,46.0,28.0,67.0,100.0,9.0,18.0,74.0,72.0,15.0,22.0,83.0,21.0,0.0,2.41,2.31,0.0,2.0,2.0,0.0,149.02,104.0,102.92,8.0,0.93,0.04,0.04,5.61,5.55,5.52,84.48,8.25,5.73,19.44,2.87,43.95,34.76,7.76,8.32,7.82,91.0,24.0,34.0,149.0,7.0,8.0,2.0,25.0,2.0,39.0,34.0,84.0,108.0,6.0,12.0,65.0,77.0,21.0,26.0,86.0,21.0,8.0,2.99,2.8,2.47,2.0,3.0,2.0,150.62,115.0,116.34,12.0,1.2,1.95,1.95,7.49,7.59,7.35,8471276,8473473,8476495,David Krejci,Milan Lucic,Seth Griffith
847014484713628473579,Kulemin-Nielsen-Grabovski,line,18,7031.0,0.56,0.54,0.53,53.97,4.34,3.75,11.58,1.6,30.58,23.16,4.23,4.36,4.25,56.0,19.0,35.0,110.0,3.0,2.0,1.0,17.0,1.0,30.0,22.0,53.0,72.0,3.0,9.0,57.0,51.0,17.0,29.0,57.0,15.0,3.0,1.83,1.71,0.8,2.0,0.0,1.0,110.11,75.0,75.13,16.0,0.77,0.57,0.57,4.55,4.54,4.47,47.33,3.38,3.24,11.8,1.51,27.11,18.97,3.3,3.39,3.31,49.0,17.0,26.0,92.0,4.0,5.0,1.0,12.0,2.0,21.0,22.0,45.0,62.0,6.0,12.0,77.0,38.0,15.0,25.0,50.0,16.0,0.0,1.29,2.09,0.0,2.0,2.0,0.0,92.9,66.0,66.15,9.0,0.67,0.52,0.52,3.52,3.56,3.48,8470144,8471362,8473579,Frans Nielsen,Mikhail Grabovski,Nikolay Kulemin
846733884751588476455,Tanguay-O'Reilly-Landeskog,line,17,11848.0,0.51,0.47,0.48,91.36,8.79,6.23,20.26,3.04,52.62,38.05,8.48,8.89,8.58,94.0,35.0,48.0,177.0,11.0,9.0,5.0,19.0,2.0,45.0,43.0,83.0,118.0,9.0,18.0,109.0,56.0,35.0,28.0,94.0,27.0,8.0,3.03,3.08,2.68,2.0,4.0,5.0,177.96,129.0,129.3,13.0,1.28,2.46,2.46,7.61,7.68,7.58,100.03,8.47,7.2,22.63,3.24,56.01,40.44,8.24,8.54,8.3,106.0,32.0,60.0,198.0,11.0,6.0,2.0,25.0,3.0,47.0,46.0,95.0,127.0,10.0,20.0,100.0,65.0,35.0,21.0,100.0,33.0,5.0,2.94,4.05,1.48,2.0,6.0,3.0,198.27,138.0,138.85,14.0,1.49,1.21,1.23,8.73,8.79,8.67,8467338,8475158,8476455,Alex Tanguay,Ryan O'Reilly,Gabriel Landeskog
847348584745898476878,Ennis-Girgensons-Stewart,line,13,8233.0,0.36,0.31,0.35,48.68,3.77,3.1,10.31,1.5,26.26,21.06,3.73,3.74,3.71,47.0,19.0,12.0,78.0,2.0,1.0,0.0,7.0,4.0,25.0,27.0,45.0,64.0,9.0,18.0,54.0,76.0,11.0,17.0,45.0,19.0,2.0,1.12,2.24,0.41,0.0,1.0,1.0,77.73,66.0,65.38,15.0,0.64,0.04,0.04,4.37,4.33,4.3,87.23,6.83,5.84,19.69,2.86,50.99,37.78,6.65,6.96,6.77,82.0,42.0,52.0,176.0,7.0,2.0,1.0,24.0,3.0,38.0,50.0,75.0,117.0,15.0,30.0,85.0,56.0,8.0,11.0,91.0,29.0,4.0,2.83,3.08,0.93,0.0,5.0,2.0,178.19,124.0,126.14,5.0,1.2,0.42,0.68,7.36,7.52,7.4,8473485,8474589,8476878,Chris Stewart,Tyler Ennis,Zemgus Girgensons
847417684757638476468,Miller-Hayes-Hagelin,line,29,11882.0,0.49,0.55,0.55,125.24,9.66,8.21,29.28,4.03,70.71,53.11,9.38,9.91,9.62,124.0,51.0,55.0,230.0,11.0,6.0,2.0,27.0,1.0,71.0,59.0,113.0,164.0,10.0,23.0,85.0,83.0,28.0,36.0,141.0,24.0,10.0,4.08,2.91,2.67,4.0,3.0,4.0,235.47,175.0,179.06,20.0,1.69,1.52,1.83,9.52,9.73,9.59,108.63,9.88,7.07,24.65,3.39,56.5,44.53,9.5,9.85,9.46,107.0,39.0,42.0,188.0,8.0,7.0,1.0,30.0,1.0,49.0,51.0,99.0,138.0,10.0,23.0,116.0,80.0,38.0,38.0,102.0,34.0,10.0,2.78,4.04,3.05,4.0,2.0,2.0,186.47,146.0,144.97,24.0,1.46,1.8,1.8,9.53,9.43,9.21,8474176,8475763,8476468,Carl Hagelin,Kevin Hayes,J.T. Miller
846808584702748474009,Higgins-Bonino-Vrbata,line,28,7464.0,0.54,0.51,0.51,74.62,5.24,4.59,18.02,2.47,40.72,30.96,5.12,5.27,5.15,78.0,24.0,37.0,139.0,6.0,7.0,1.0,21.0,2.0,34.0,32.0,72.0,96.0,4.0,11.0,68.0,47.0,14.0,13.0,80.0,18.0,4.0,1.91,2.2,1.13,2.0,3.0,1.0,136.6,102.0,101.06,13.0,0.94,1.46,1.46,4.72,4.71,4.66,69.83,4.42,4.48,17.03,2.19,41.06,29.83,4.29,4.44,4.3,73.0,26.0,33.0,132.0,3.0,3.0,0.0,18.0,1.0,34.0,40.0,70.0,96.0,3.0,9.0,77.0,41.0,9.0,17.0,86.0,9.0,4.0,2.48,0.89,1.05,2.0,1.0,0.0,131.23,99.0,99.02,11.0,0.92,0.53,0.53,4.81,4.79,4.73,8468085,8470274,8474009,Radim Vrbata,Chris Higgins,Nick Bonino
847358884764198477508,Lazar-Pageau-Condra,line,31,16793.0,0.6,0.54,0.54,151.21,12.39,9.97,35.02,4.75,83.14,62.73,12.09,12.6,12.29,150.0,58.0,64.0,272.0,11.0,12.0,2.0,39.0,3.0,57.0,86.0,139.0,197.0,17.0,47.0,139.0,189.0,26.0,43.0,158.0,37.0,13.0,4.39,4.67,3.34,3.0,5.0,3.0,277.4,208.0,211.41,28.0,2.06,2.43,2.62,11.84,11.99,11.82,128.03,8.09,7.71,31.85,4.05,71.05,53.26,7.94,8.01,7.86,118.0,58.0,56.0,232.0,10.0,9.0,1.0,30.0,6.0,53.0,68.0,108.0,166.0,27.0,69.0,155.0,186.0,28.0,40.0,150.0,18.0,8.0,3.77,2.08,2.24,6.0,2.0,2.0,229.19,176.0,173.85,23.0,1.57,1.72,1.72,7.94,7.9,7.84,8473588,8476419,8477508,Erik Condra,Jean-Gabriel Pageau,Curtis Lazar
847176284747368477930,Rinaldo-Bellemare-Vandevelde,line,31,7283.0,0.5,0.44,0.44,40.3,3.36,2.68,9.79,1.3,22.23,15.64,3.25,3.36,3.26,42.0,13.0,26.0,81.0,1.0,2.0,0.0,14.0,0.0,19.0,19.0,41.0,54.0,9.0,21.0,51.0,108.0,5.0,9.0,41.0,10.0,4.0,1.17,1.22,0.97,1.0,0.0,0.0,80.77,55.0,55.03,8.0,0.56,0.51,0.51,3.41,3.42,3.38,50.31,3.34,3.2,12.3,1.59,29.02,21.54,3.25,3.37,3.28,45.0,26.0,32.0,103.0,2.0,5.0,0.0,10.0,2.0,26.0,26.0,43.0,69.0,8.0,19.0,60.0,81.0,5.0,15.0,59.0,10.0,2.0,1.68,1.2,0.46,2.0,0.0,0.0,102.16,71.0,70.64,12.0,0.65,0.68,0.68,3.32,3.33,3.27,8471762,8474736,8477930,Chris VandeVelde,Zac Rinaldo,Pierre-Edouard Bellemare
846970784719768474157,Pacioretty-Desharnais-Parenteau,line,34,13430.0,0.53,0.53,0.54,106.57,8.38,6.73,25.43,3.43,61.45,45.58,8.24,8.51,8.37,110.0,41.0,66.0,217.0,10.0,7.0,1.0,28.0,5.0,41.0,60.0,100.0,141.0,10.0,23.0,109.0,81.0,27.0,46.0,118.0,27.0,6.0,3.25,3.41,1.73,4.0,5.0,1.0,219.61,151.0,153.19,35.0,1.38,1.65,1.65,8.11,8.26,8.16,95.17,7.57,5.99,23.39,3.02,50.77,39.26,7.45,7.69,7.57,99.0,31.0,64.0,194.0,8.0,6.0,2.0,23.0,3.0,39.0,51.0,91.0,122.0,9.0,21.0,104.0,105.0,17.0,38.0,99.0,23.0,8.0,2.81,2.65,2.11,3.0,2.0,3.0,195.21,130.0,130.82,28.0,1.25,1.16,1.16,7.66,7.75,7.7,8469707,8471976,8474157,PA Parenteau,David Desharnais,Max Pacioretty
847128384741898478137,Prust-Eller-Sekac,line,32,14349.0,0.53,0.49,0.52,105.11,7.57,6.68,25.47,3.32,59.86,45.1,7.37,7.55,7.35,105.0,43.0,48.0,196.0,8.0,5.0,1.0,24.0,7.0,49.0,55.0,97.0,140.0,18.0,45.0,125.0,97.0,19.0,35.0,117.0,26.0,5.0,3.09,3.09,1.4,6.0,1.0,1.0,196.99,148.0,148.98,26.0,1.37,0.93,0.93,8.01,8.03,7.92,100.12,6.69,6.36,23.46,3.15,56.18,42.17,6.62,6.76,6.69,101.0,37.0,64.0,202.0,2.0,4.0,0.0,24.0,7.0,43.0,58.0,99.0,136.0,15.0,41.0,95.0,143.0,24.0,31.0,107.0,28.0,3.0,2.7,3.18,0.81,1.0,1.0,0.0,200.91,138.0,137.21,22.0,1.31,0.69,0.69,7.31,7.36,7.31,8471283,8474189,8478137,Brandon Prust,Lars Eller,Jiri Sekac
846054284678998471233,Elias-Zajac-Havlat,line,18,11160.0,0.5,0.47,0.5,71.07,5.21,4.46,16.86,2.23,40.3,30.95,5.09,5.13,5.01,66.0,34.0,26.0,126.0,7.0,2.0,1.0,14.0,1.0,31.0,45.0,59.0,93.0,6.0,13.0,101.0,53.0,17.0,28.0,82.0,15.0,3.0,2.51,1.8,0.9,6.0,0.0,1.0,124.68,100.0,99.03,14.0,0.91,0.48,0.82,5.3,5.21,5.1,72.11,5.19,4.25,17.81,2.39,39.04,30.32,5.06,5.27,5.13,81.0,18.0,42.0,141.0,6.0,4.0,1.0,22.0,3.0,20.0,44.0,75.0,93.0,7.0,17.0,86.0,74.0,14.0,25.0,76.0,21.0,2.0,2.05,2.6,0.55,3.0,2.0,1.0,141.0,99.0,99.33,13.0,0.87,0.54,0.54,5.52,5.62,5.52,8460542,8467899,8471233,Patrik Elias,Martin Havlat,Travis Zajac
846739684694558469466,Cole-Spezza-Hemsky,line,31,11244.0,0.5,0.49,0.51,88.18,7.3,6.09,20.49,2.89,51.3,36.93,7.1,7.26,7.06,88.0,37.0,40.0,165.0,12.0,6.0,0.0,20.0,2.0,45.0,40.0,76.0,113.0,14.0,28.0,105.0,65.0,16.0,38.0,99.0,19.0,7.0,2.89,2.39,2.02,6.0,5.0,1.0,165.41,125.0,124.35,24.0,1.25,1.67,1.67,6.88,6.83,6.74,86.01,7.28,5.57,19.99,2.76,46.44,35.95,7.09,7.31,7.12,92.0,26.0,52.0,170.0,7.0,8.0,1.0,22.0,4.0,32.0,45.0,85.0,111.0,10.0,20.0,95.0,95.0,33.0,28.0,85.0,28.0,5.0,2.42,3.4,1.47,2.0,2.0,3.0,170.2,118.0,118.93,19.0,1.16,1.63,1.81,6.62,6.71,6.64,8467396,8469455,8469466,Erik Cole,Jason Spezza,Ales Hemsky
846742384753108476439,Mckenzie-Horcoff-Ritchie,line,15,6964.0,0.57,0.59,0.55,57.6,4.58,3.95,13.46,1.82,32.0,23.19,4.4,4.68,4.49,56.0,23.0,39.0,118.0,2.0,6.0,0.0,15.0,1.0,31.0,24.0,54.0,77.0,13.0,29.0,65.0,87.0,12.0,15.0,60.0,15.0,4.0,1.85,1.79,0.94,1.0,1.0,0.0,120.01,79.0,80.29,11.0,0.82,0.97,1.02,4.38,4.48,4.43,46.35,3.48,3.18,11.13,1.5,26.05,18.67,3.23,3.47,3.21,45.0,19.0,18.0,82.0,1.0,2.0,0.0,6.0,1.0,33.0,21.0,44.0,63.0,13.0,29.0,51.0,63.0,15.0,11.0,52.0,9.0,3.0,1.58,1.21,0.7,1.0,0.0,0.0,80.85,64.0,63.25,7.0,0.65,0.5,0.5,3.63,3.59,3.46,8467423,8475310,8476439,Shawn Horcoff,Curtis McKenzie,Brett Ritchie
