lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,player1Name,player2Name,goalsFor_per60,dZoneGiveaways_per60
84745208476988,Garrison-Benning,pairing,15,7224.0,0.49,0.45,0.45,65.73,5.26,4.51,14.83,2.11,38.08,29.2,5.06,5.21,5.02,71.0,23.0,23.0,117.0,5.0,6.0,1.0,17.0,3.0,35.0,28.0,66.0,89.0,10.0,22.0,57.0,67.0,22.0,20.0,72.0,18.0,4.0,2.02,2.37,0.87,2.0,2.0,1.0,114.89,94.0,92.92,15.0,0.92,0.91,0.91,5.27,5.23,5.13,84.11,5.56,4.97,21.69,2.78,47.15,34.85,5.44,5.7,5.58,82.0,35.0,27.0,144.0,4.0,5.0,2.0,22.0,2.0,35.0,49.0,78.0,113.0,5.0,10.0,60.0,50.0,17.0,23.0,103.0,10.0,4.0,3.03,1.26,1.27,1.0,2.0,1.0,145.52,117.0,118.45,15.0,1.01,1.22,1.22,5.36,5.44,5.4,8474520,8476988,Jason Garrison,Matt Benning,2.4916943521594686,7.475083056478406
84745848476884,Del Zotto-Pouliot,pairing,52,17955.0,0.41,0.4838401559454191,0.46,127.15,9.23,8.17,30.76,4.09,72.11,54.63,9.03,9.08,8.88,145.0,34.0,69.0,248.0,11.0,4.0,2.0,35.0,3.0,51.0,77.0,136.0,170.0,12.0,24.0,119.0,112.0,29.0,49.0,143.0,30.0,6.0,4.34,3.3,1.59,4.0,3.0,2.0,243.55,179.0,176.75,37.0,1.68,1.12,1.12,9.8,9.7,9.55,149.58,13.44,9.94,33.43,4.9,83.66,65.63,13.15,13.64,13.35,163.0,48.0,63.0,274.0,14.0,6.0,1.0,44.0,6.0,58.0,83.0,149.0,197.0,19.0,38.0,140.0,79.0,33.0,46.0,148.0,55.0,8.0,4.66,6.66,2.12,3.0,9.0,2.0,279.23,211.0,214.53,31.0,2.05,1.27,1.21,14.28,14.53,14.35,8474584,8476884,Michael Del Zotto,Derrick Pouliot,2.205513784461153,7.418546365914787
84751798475279,Kulikov-Chiarot,pairing,46,12177.0,0.57,0.4657074813172374,0.54,69.82,6.25,4.45,16.09,2.38,37.28,30.55,5.99,6.18,5.92,69.0,28.0,25.0,122.0,14.0,8.0,0.0,16.0,1.0,26.0,39.0,62.0,90.0,8.0,16.0,58.0,69.0,17.0,32.0,71.0,19.0,7.0,1.87,2.48,1.9,5.0,2.0,0.0,124.58,97.0,98.53,41.0,0.92,1.56,1.56,5.62,5.62,5.5,57.77,4.68,3.67,13.84,1.82,31.88,26.11,4.58,4.67,4.57,61.0,21.0,32.0,114.0,4.0,4.0,2.0,15.0,1.0,25.0,33.0,57.0,78.0,10.0,18.0,65.0,66.0,9.0,22.0,62.0,15.0,5.0,1.56,1.79,1.33,3.0,1.0,0.0,112.07,82.0,81.5,18.0,0.75,0.85,0.85,4.59,4.6,4.55,8475179,8475279,Dmitry Kulikov,Ben Chiarot,4.138950480413896,12.121212121212121
84764708477499,Beaulieu-Ristolainen,pairing,53,11549.0,0.43,0.49827950471902327,0.53,92.94,5.14,5.57,22.26,2.94,54.78,40.31,5.01,5.15,5.02,90.0,41.0,28.0,159.0,6.0,2.0,0.0,33.0,1.0,43.0,47.0,85.0,126.0,13.0,29.0,91.0,71.0,18.0,30.0,111.0,20.0,0.0,2.97,2.17,0.0,3.0,2.0,0.0,159.13,131.0,131.51,19.0,1.13,0.04,0.04,6.23,6.23,6.08,85.15,6.69,5.49,19.85,2.66,47.4,35.92,6.53,6.79,6.62,87.0,31.0,48.0,166.0,9.0,6.0,1.0,20.0,5.0,38.0,40.0,78.0,109.0,11.0,25.0,79.0,69.0,16.0,25.0,89.0,26.0,3.0,2.59,3.31,0.79,3.0,4.0,2.0,167.47,118.0,119.04,16.0,1.13,0.93,0.93,6.89,6.97,6.88,8476470,8477499,Nathan Beaulieu,Rasmus Ristolainen,1.8702918001558577,5.92259070049355
84768698480145,Skjei-Pionk,pairing,83,20013.0,0.42,0.46298755808724323,0.47,53.33,3.59,3.31,13.02,1.74,28.87,22.48,3.5,3.57,3.48,55.0,18.0,21.0,94.0,10.0,4.0,1.0,18.0,1.0,25.0,24.0,54.0,72.0,6.0,18.0,54.0,43.0,10.0,25.0,58.0,13.0,2.0,1.42,1.44,0.73,0.0,0.0,1.0,90.04,73.0,70.45,39.0,0.68,0.83,0.83,3.44,3.42,3.4,59.68,5.04,4.01,14.21,1.91,33.22,25.61,4.94,5.24,5.13,73.0,11.0,30.0,114.0,6.0,3.0,1.0,17.0,2.0,29.0,27.0,67.0,78.0,6.0,18.0,59.0,40.0,13.0,21.0,60.0,19.0,5.0,1.64,2.2,1.2,1.0,5.0,0.0,121.61,84.0,88.76,13.0,0.83,0.5,0.5,5.37,5.57,5.53,8476869,8480145,Brady Skjei,Neal Pionk,1.798830760005996,7.015439964023385
84684988478399,Orpik-Siegenthaler,pairing,12,6330.0,0.67,0.47,0.51,49.14,5.72,3.5,10.66,1.62,25.76,19.74,5.53,5.66,5.47,46.0,21.0,23.0,90.0,4.0,4.0,2.0,14.0,2.0,20.0,23.0,42.0,63.0,8.0,17.0,48.0,61.0,9.0,20.0,43.0,17.0,7.0,1.68,2.3,1.74,0.0,2.0,2.0,88.43,67.0,66.3,14.0,0.73,0.95,0.95,5.5,5.41,5.37,46.57,2.81,2.83,11.03,1.49,26.05,20.78,2.79,2.89,2.87,45.0,20.0,35.0,100.0,3.0,2.0,0.0,5.0,3.0,26.0,26.0,42.0,62.0,6.0,15.0,57.0,44.0,16.0,20.0,53.0,10.0,2.0,1.25,1.11,0.46,1.0,2.0,0.0,101.36,65.0,65.63,12.0,0.58,0.15,0.15,3.24,3.34,3.32,8468498,8478399,Brooks Orpik,Jonas Siegenthaler,2.2748815165876777,7.9620853080568725
84745748475179,Kulikov-Myers,pairing,106,74590.0,0.49,0.5010076417750369,0.51,323.88,23.69,20.08,79.71,10.57,182.6,138.36,23.21,24.3,23.81,321.0,134.0,155.0,610.0,42.0,15.0,2.0,83.0,10.0,141.0,184.0,299.0,433.0,40.0,80.0,354.0,250.0,76.0,108.0,362.0,79.0,14.0,10.28,9.4,4.01,10.0,8.0,4.0,626.9,455.0,466.32,158.0,4.11,3.22,3.33,24.47,25.04,24.73,304.49,24.4,20.14,71.31,10.23,170.22,133.69,23.52,23.94,23.08,307.0,123.0,139.0,569.0,23.0,17.0,5.0,74.0,10.0,136.0,170.0,284.0,407.0,38.0,76.0,290.0,259.0,76.0,125.0,322.0,91.0,17.0,9.02,10.64,4.74,6.0,11.0,6.0,558.85,430.0,422.35,95.0,4.15,4.0,4.0,24.55,24.15,23.71,8474574,8475179,Tyler Myers,Dmitry Kulikov,2.0270813782008315,7.625687089422174
84706138477046,Ryan-Burns,pairing,100,69393.0,0.54,0.5535414234865188,0.54,405.69,33.65,27.62,97.22,14.07,242.15,180.66,32.6,34.05,32.96,439.0,176.0,232.0,847.0,49.0,30.0,6.0,99.0,17.0,207.0,233.0,410.0,586.0,38.0,83.0,410.0,210.0,122.0,132.0,488.0,102.0,25.0,14.37,12.26,7.03,11.0,12.0,6.0,857.96,615.0,621.1,90.0,5.67,5.75,5.75,32.34,32.64,32.1,364.57,28.98,24.32,85.77,12.0,201.22,156.11,28.22,28.72,28.0,377.0,137.0,211.0,725.0,25.0,21.0,3.0,102.0,11.0,151.0,204.0,352.0,489.0,48.0,99.0,377.0,344.0,133.0,153.0,397.0,98.0,19.0,11.33,12.46,5.18,15.0,8.0,2.0,718.89,514.0,511.15,71.0,5.02,3.57,3.57,30.03,29.87,29.48,8470613,8477046,Brent Burns,Joakim Ryan,2.5420431455622325,4.669058838787774
84708348476476,Morrow-Byfuglien,pairing,26,6383.0,0.58,0.5620758264139118,0.58,60.26,5.29,4.03,14.81,2.0,34.05,25.83,5.15,5.2,5.07,62.0,24.0,27.0,113.0,5.0,6.0,1.0,13.0,1.0,31.0,30.0,57.0,81.0,2.0,4.0,56.0,33.0,21.0,17.0,66.0,15.0,5.0,1.92,1.99,1.38,1.0,4.0,0.0,113.81,86.0,86.49,16.0,0.83,1.16,1.16,4.97,4.94,4.86,43.47,3.85,2.79,10.29,1.41,23.96,18.71,3.7,3.79,3.65,44.0,17.0,22.0,83.0,4.0,2.0,0.0,12.0,0.0,19.0,24.0,40.0,57.0,3.0,6.0,38.0,23.0,13.0,21.0,46.0,11.0,4.0,1.34,1.36,1.15,2.0,2.0,0.0,82.03,61.0,59.82,20.0,0.58,0.63,0.63,3.81,3.75,3.62,8470834,8476476,Dustin Byfuglien,Joe Morrow,2.8199906000313333,9.023969920100265
84684938476853,Hainsey-Rielly,pairing,156,124297.0,0.49,0.5,0.48,525.04,48.94,34.0,123.72,17.28,293.42,223.07,47.55,48.92,47.54,543.0,218.0,250.0,1011.0,106.0,32.0,7.0,128.0,10.0,241.0,305.0,498.0,716.0,52.0,110.0,647.0,308.0,138.0,221.0,552.0,170.0,39.0,17.4,20.92,10.62,17.0,19.0,9.0,1017.94,761.0,765.4,275.0,7.06,6.98,6.77,47.93,47.84,46.87,568.17,50.22,36.83,136.77,18.82,314.74,242.39,48.21,50.43,48.39,596.0,215.0,218.0,1029.0,44.0,46.0,6.0,149.0,28.0,251.0,293.0,552.0,767.0,50.0,106.0,606.0,389.0,125.0,232.0,606.0,166.0,39.0,18.78,20.25,11.19,21.0,13.0,10.0,1019.4,811.0,807.5,160.0,7.63,9.52,9.53,47.53,47.66,46.37,8468493,8476853,Ron Hainsey,Morgan Rielly,3.070066051473487,7.964794001464234
84740318474090,Smith-Shattenkirk,pairing,56,22029.0,0.44,0.5126946298061646,0.47,42.75,2.99,2.82,9.84,1.38,24.45,18.52,2.96,3.03,3.0,42.0,18.0,12.0,72.0,8.0,0.0,0.0,12.0,1.0,16.0,29.0,40.0,58.0,8.0,16.0,36.0,36.0,19.0,16.0,46.0,13.0,1.0,1.31,1.42,0.26,0.0,2.0,0.0,73.56,60.0,61.15,38.0,0.59,0.0,0.0,3.58,3.62,3.58,49.12,3.89,3.08,12.01,1.61,26.17,21.25,3.81,3.93,3.85,51.0,17.0,18.0,86.0,2.0,4.0,1.0,10.0,0.0,28.0,24.0,49.0,66.0,2.0,4.0,54.0,38.0,17.0,12.0,53.0,10.0,5.0,1.34,1.21,1.33,0.0,0.0,2.0,85.09,68.0,67.1,2.0,0.63,0.98,0.98,3.54,3.55,3.51,8474031,8474090,Kevin Shattenkirk,Brendan Smith,1.307367560942394,6.209995914476372
84702818480035,Keith-Jokiharju,pairing,38,21077.0,0.48,0.54,0.51,182.21,13.85,11.89,44.37,5.87,102.71,78.32,13.59,13.61,13.36,193.0,64.0,101.0,358.0,14.0,10.0,2.0,56.0,8.0,72.0,97.0,179.0,243.0,22.0,53.0,183.0,89.0,42.0,58.0,204.0,45.0,8.0,5.79,5.67,2.37,4.0,6.0,4.0,349.6,257.0,252.52,49.0,2.43,2.12,1.88,14.4,14.15,13.99,170.47,15.28,12.23,38.7,5.61,97.44,73.75,14.64,15.59,14.95,174.0,69.0,64.0,307.0,18.0,14.0,3.0,39.0,6.0,71.0,95.0,156.0,225.0,19.0,41.0,198.0,144.0,51.0,50.0,171.0,58.0,14.0,5.39,6.36,3.54,5.0,9.0,4.0,314.43,243.0,248.37,39.0,2.54,2.67,2.67,15.15,15.43,15.11,8470281,8480035,Duncan Keith,Henri Jokiharju,2.3912321487877786,8.369312520757223
84707608475906,Methot-Klingberg,pairing,35,13546.0,0.51,0.47651410010335155,0.49,109.8,9.15,7.35,26.75,3.68,62.43,45.64,8.76,9.2,8.81,101.0,54.0,55.0,210.0,8.0,13.0,3.0,22.0,3.0,46.0,63.0,93.0,147.0,19.0,41.0,150.0,82.0,35.0,32.0,114.0,33.0,8.0,2.96,4.0,2.18,3.0,4.0,1.0,210.84,155.0,156.08,22.0,1.53,2.42,2.42,8.26,8.32,8.13,116.99,8.65,7.44,28.29,3.81,66.14,49.67,8.45,8.6,8.4,121.0,43.0,60.0,224.0,8.0,8.0,2.0,22.0,4.0,60.0,62.0,113.0,156.0,17.0,37.0,122.0,66.0,17.0,45.0,133.0,26.0,5.0,4.08,3.27,1.3,5.0,2.0,1.0,220.48,164.0,162.71,29.0,1.53,1.43,1.43,8.74,8.73,8.58,8470760,8475906,Marc Methot,John Klingberg,2.1260888823268864,5.846744426398937
84719588479410,Sergachev-Girardi,pairing,76,17679.0,0.56,0.5325742406244698,0.56,141.7,11.78,9.68,32.58,4.54,80.55,60.88,11.41,11.82,11.44,131.0,69.0,63.0,263.0,18.0,8.0,4.0,27.0,9.0,74.0,69.0,118.0,187.0,22.0,50.0,105.0,108.0,27.0,29.0,142.0,52.0,6.0,4.15,6.16,1.48,6.0,4.0,3.0,267.03,200.0,202.37,19.0,2.01,1.73,1.73,12.06,12.08,11.86,114.53,9.07,7.67,25.92,3.58,64.21,49.55,8.91,9.01,8.84,119.0,41.0,65.0,225.0,9.0,5.0,1.0,25.0,5.0,50.0,66.0,110.0,151.0,21.0,48.0,102.0,101.0,24.0,26.0,125.0,31.0,4.0,4.04,3.94,1.08,6.0,3.0,0.0,222.11,160.0,158.53,14.0,1.58,0.88,0.88,9.78,9.7,9.62,8471958,8479410,Dan Girardi,Mikhail Sergachev,3.6653656881045307,3.868997115221449
84706078476473,Seabrook-Murphy,pairing,41,18444.0,0.55,0.5375943396226415,0.54,164.56,15.11,10.81,37.98,5.2,89.14,65.77,14.51,15.36,14.75,176.0,48.0,98.0,322.0,15.0,14.0,3.0,39.0,2.0,57.0,97.0,161.0,209.0,15.0,32.0,148.0,147.0,41.0,44.0,161.0,46.0,17.0,4.65,5.26,5.2,3.0,6.0,6.0,321.56,224.0,224.61,30.0,2.23,3.77,4.18,13.17,13.36,13.22,139.59,12.12,9.2,32.73,4.52,76.62,58.81,11.72,12.12,11.72,143.0,51.0,80.0,274.0,11.0,10.0,3.0,32.0,9.0,51.0,81.0,132.0,183.0,20.0,40.0,195.0,143.0,45.0,50.0,150.0,32.0,12.0,4.49,4.08,3.55,1.0,4.0,6.0,275.25,194.0,193.45,36.0,1.92,2.28,2.28,11.76,11.7,11.52,8470607,8476473,Brent Seabrook,Connor Murphy,2.9277813923227067,5.8555627846454135
84745638480147,Fantenberg-Doughty,pairing,50,6809.0,0.38,0.5750154207666324,0.56,20.42,0.91,1.23,5.03,0.63,11.59,10.62,0.9,0.89,0.89,20.0,10.0,15.0,45.0,3.0,0.0,0.0,7.0,0.0,8.0,15.0,20.0,30.0,4.0,14.0,16.0,18.0,4.0,5.0,28.0,2.0,0.0,0.67,0.23,0.0,0.0,0.0,0.0,42.5,30.0,28.59,10.0,0.25,0.0,0.0,1.15,1.13,1.13,17.6,1.51,1.11,4.07,0.54,9.69,7.07,1.44,1.62,1.54,15.0,9.0,6.0,30.0,2.0,2.0,1.0,5.0,0.0,9.0,6.0,13.0,22.0,7.0,22.0,26.0,22.0,3.0,4.0,20.0,2.0,2.0,0.63,0.24,0.64,1.0,0.0,1.0,31.54,24.0,25.22,1.0,0.23,0.64,0.64,1.11,1.16,1.15,8474563,8480147,Drew Doughty,Oscar Fantenberg,1.5861359964752533,5.287119988250844
84751778477845,De Haan-Van Riemsdyk,pairing,56,20110.0,0.61,0.59,0.58,193.24,17.47,12.6,48.6,6.78,105.02,79.53,16.58,17.85,16.92,177.0,93.0,107.0,377.0,13.0,31.0,6.0,47.0,3.0,96.0,80.0,164.0,257.0,20.0,42.0,135.0,164.0,63.0,64.0,195.0,57.0,18.0,5.65,7.01,4.82,4.0,6.0,3.0,385.39,270.0,274.83,33.0,2.61,4.91,4.99,15.08,15.35,14.9,141.56,11.36,8.75,32.76,4.63,75.92,64.58,11.13,11.25,11.01,146.0,52.0,59.0,257.0,12.0,8.0,4.0,35.0,7.0,53.0,83.0,134.0,186.0,16.0,32.0,154.0,193.0,38.0,85.0,154.0,34.0,10.0,4.59,4.06,2.72,4.0,4.0,4.0,251.0,198.0,194.54,52.0,1.8,1.35,1.84,11.33,11.14,11.01,8475177,8477845,Calvin de Haan,Trevor van Riemsdyk,2.327200397812034,5.90750870213824
84745688477085,Sautner-Schenn,pairing,13,8843.0,0.48,0.49,0.48,64.6,4.29,4.01,16.5,2.21,36.55,29.51,4.23,4.34,4.28,73.0,21.0,38.0,132.0,4.0,6.0,1.0,19.0,1.0,26.0,38.0,69.0,90.0,7.0,14.0,64.0,100.0,18.0,22.0,77.0,13.0,4.0,1.84,1.38,1.06,3.0,0.0,1.0,133.91,94.0,94.42,17.0,0.83,0.8,0.8,4.26,4.3,4.25,70.63,4.56,4.22,16.93,2.28,40.66,31.34,4.44,4.65,4.52,74.0,26.0,37.0,137.0,6.0,3.0,0.0,14.0,3.0,32.0,42.0,68.0,94.0,8.0,14.0,78.0,63.0,13.0,23.0,86.0,11.0,3.0,2.44,1.38,0.74,3.0,3.0,0.0,141.24,100.0,102.17,18.0,0.86,0.7,0.7,4.71,4.78,4.69,8474568,8477085,Luke Schenn,Ashton Sautner,1.6284066493271514,6.920728259640394
84713038476884,Edler-Pouliot,pairing,46,15043.0,0.48,0.49644552283454096,0.52,121.99,9.42,7.69,28.97,3.82,65.44,52.65,9.14,9.47,9.18,118.0,50.0,60.0,228.0,6.0,6.0,2.0,23.0,5.0,64.0,64.0,112.0,162.0,17.0,39.0,122.0,96.0,35.0,46.0,127.0,32.0,9.0,3.36,3.78,2.28,3.0,0.0,3.0,226.62,168.0,168.18,28.0,1.59,1.48,1.48,9.54,9.61,9.42,110.64,10.05,7.05,25.17,3.62,60.04,47.06,9.83,10.23,10.01,111.0,42.0,85.0,238.0,14.0,8.0,1.0,30.0,3.0,42.0,56.0,97.0,139.0,11.0,23.0,128.0,99.0,29.0,31.0,111.0,33.0,9.0,3.29,4.11,2.65,6.0,7.0,1.0,241.67,153.0,155.46,15.0,1.45,1.96,1.96,9.55,9.71,9.65,8471303,8476884,Alexander Edler,Derrick Pouliot,1.4358837997739815,6.700791065611912
84764738477472,Dahlstrom-Murphy,pairing,49,34479.0,0.49,0.46639519707648136,0.49,24.85,2.02,1.74,5.88,0.78,14.12,10.46,1.96,1.95,1.89,25.0,10.0,17.0,52.0,25.0,3.0,2.0,6.0,0.0,11.0,13.0,23.0,33.0,6.0,15.0,32.0,15.0,5.0,6.0,29.0,4.0,2.0,0.85,0.52,0.66,0.0,0.0,2.0,50.09,35.0,34.09,77.0,0.35,0.69,0.69,1.68,1.63,1.62,25.99,2.1,1.63,6.55,0.83,14.21,11.68,2.04,2.1,2.04,27.0,10.0,10.0,47.0,1.0,2.0,0.0,6.0,0.0,11.0,17.0,26.0,36.0,7.0,17.0,27.0,29.0,2.0,2.0,29.0,6.0,2.0,0.69,0.89,0.52,0.0,1.0,0.0,47.52,37.0,37.54,1.0,0.34,0.33,0.33,2.1,2.11,2.05,8476473,8477472,Connor Murphy,Carl Dahlstrom,2.6102845210127907,8.039676324719395
84747748478430,Kylington-Prout,pairing,10,6427.0,0.58,0.5,0.53,53.18,4.42,3.67,12.45,1.63,29.71,22.11,4.29,4.64,4.49,52.0,22.0,21.0,95.0,6.0,3.0,1.0,7.0,5.0,25.0,28.0,46.0,68.0,6.0,12.0,51.0,37.0,19.0,35.0,53.0,18.0,3.0,1.28,2.48,0.66,1.0,5.0,0.0,98.5,74.0,76.6,20.0,0.76,0.55,0.55,4.63,4.79,4.74,46.19,3.19,3.05,10.74,1.45,27.63,19.95,3.14,3.12,3.08,35.0,31.0,28.0,94.0,2.0,1.0,0.0,10.0,1.0,24.0,28.0,33.0,64.0,7.0,14.0,60.0,49.0,17.0,27.0,51.0,14.0,1.0,1.41,1.48,0.3,1.0,1.0,0.0,91.64,66.0,64.72,16.0,0.62,0.04,0.04,3.78,3.7,3.65,8474774,8478430,Dalton Prout,Oliver Kylington,3.3608215341527927,11.202738447175976
84739918474818,Benn-Alzner,pairing,55,8631.0,0.56,0.5313787510137875,0.52,64.87,5.25,4.29,16.03,2.28,36.24,26.9,5.12,5.25,5.11,66.0,25.0,38.0,129.0,6.0,6.0,1.0,15.0,4.0,26.0,34.0,60.0,85.0,6.0,12.0,68.0,66.0,11.0,21.0,70.0,16.0,5.0,1.72,2.05,1.49,1.0,3.0,2.0,125.44,91.0,89.83,14.0,0.89,1.03,1.03,5.12,5.08,5.04,60.87,4.21,4.05,14.21,2.02,33.64,25.87,4.13,4.2,4.13,63.0,21.0,32.0,116.0,2.0,3.0,0.0,11.0,1.0,29.0,38.0,61.0,82.0,12.0,26.0,85.0,67.0,9.0,36.0,65.0,18.0,1.0,1.78,2.21,0.21,1.0,1.0,0.0,118.65,84.0,84.91,28.0,0.84,0.31,0.31,4.73,4.73,4.7,8473991,8474818,Karl Alzner,Jordie Benn,2.5026068821689265,5.839416058394161
84752798478915,Chiarot-Niku,pairing,33,16441.0,0.21,0.4419779818745818,0.43,4.26,0.09,0.19,1.11,0.13,2.31,2.17,0.09,0.09,0.09,5.0,1.0,4.0,10.0,9.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,6.0,2.0,4.0,4.0,13.0,1.0,2.0,6.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,10.12,6.0,6.07,25.0,0.04,0.0,0.0,0.13,0.13,0.13,5.2,0.33,0.34,1.3,0.18,3.46,2.38,0.33,0.33,0.33,4.0,4.0,3.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,7.0,1.0,2.0,2.0,8.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,11.3,8.0,8.14,0.0,0.07,0.0,0.0,0.4,0.4,0.4,8475279,8478915,Ben Chiarot,Sami Niku,1.9706830484763702,5.474119579101028
84706028474166,Martinez-Phaneuf,pairing,54,23353.0,0.44,0.4485483663769109,0.46,147.64,10.78,9.63,36.44,4.91,84.11,63.19,10.44,10.81,10.47,151.0,59.0,68.0,278.0,8.0,13.0,2.0,39.0,5.0,67.0,79.0,144.0,203.0,13.0,26.0,160.0,180.0,22.0,56.0,165.0,38.0,7.0,4.39,4.7,1.69,0.0,6.0,1.0,279.3,210.0,210.96,51.0,1.98,2.17,2.17,10.52,10.58,10.4,176.44,13.8,11.55,40.66,5.6,96.33,77.19,13.34,13.95,13.49,165.0,82.0,91.0,338.0,7.0,12.0,1.0,48.0,9.0,80.0,91.0,158.0,240.0,14.0,28.0,177.0,148.0,33.0,49.0,184.0,55.0,8.0,5.05,6.48,2.27,3.0,3.0,1.0,339.86,247.0,249.58,41.0,2.39,2.16,2.16,13.9,14.05,13.82,8470602,8474166,Dion Phaneuf,Alec Martinez,1.2332462638633153,7.861944932128634
84773558477463,Butcher-Santini,pairing,59,13059.0,0.42,0.47633586032621184,0.41,21.39,1.32,1.1,5.28,0.74,10.23,10.33,1.31,1.37,1.36,25.0,4.0,9.0,38.0,11.0,1.0,0.0,7.0,2.0,5.0,9.0,20.0,24.0,3.0,6.0,13.0,32.0,4.0,8.0,23.0,6.0,0.0,0.63,0.7,0.0,2.0,3.0,0.0,39.35,29.0,30.06,16.0,0.22,0.04,0.04,1.51,1.57,1.55,29.07,1.83,1.81,7.19,0.97,16.81,12.38,1.8,1.83,1.79,27.0,14.0,9.0,50.0,1.0,1.0,0.0,6.0,0.0,17.0,16.0,26.0,40.0,1.0,2.0,23.0,33.0,4.0,4.0,35.0,5.0,1.0,0.99,0.54,0.3,0.0,1.0,0.0,48.99,41.0,40.45,1.0,0.36,0.3,0.3,1.9,1.87,1.85,8477355,8477463,Will Butcher,Steven Santini,3.032391454169538,4.410751206064783
84684988477474,Orpik-Bowey,pairing,56,28895.0,0.39,0.42449662571379126,0.41,163.54,12.37,10.72,38.92,5.31,90.92,71.76,12.17,12.36,12.16,152.0,78.0,84.0,314.0,11.0,11.0,3.0,47.0,12.0,66.0,87.0,145.0,223.0,36.0,87.0,168.0,207.0,45.0,86.0,184.0,38.0,8.0,5.8,4.26,2.31,3.0,2.0,2.0,309.48,230.0,228.77,68.0,2.21,2.21,2.21,12.38,12.36,12.26,236.38,19.59,16.03,55.6,7.92,129.43,100.42,19.02,19.77,19.2,244.0,85.0,104.0,433.0,14.0,25.0,4.0,55.0,6.0,108.0,121.0,230.0,315.0,30.0,75.0,173.0,182.0,66.0,48.0,249.0,68.0,12.0,7.24,8.69,3.66,6.0,5.0,3.0,439.03,329.0,332.53,25.0,3.31,4.47,4.47,18.43,18.57,18.27,8468498,8477474,Brooks Orpik,Madison Bowey,1.370479321681952,8.47205398857934
