playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_TOI
8480143,Jakub Jerabek,37,34159.0,731.0,8.92,0.53,0.49,0.4885154717643959,0.47973584347077186,0.5,0.49,140.0,31.82,1.24,1.82,8.0,1.08,19.18,17.74,1.2,1.25,1.21,3.0,3.0,30.0,20.0,22.0,72.0,8.0,2.0,2.0,0.0,6.0,1.0,20.0,19.0,28.0,48.0,2.0,4.0,0.0,42.0,4.0,32.0,48.0,2.0,0.0,1.05,0.19,0.0,1.0,1.0,0.0,72.71,50.0,49.94,29.0,0.37,0.54,0.04,1.51,1.52,1.47,731.0,66.0,67.0,116.0,482.0,91.0,125.0,98.0,417.0,0.0,0.0,74312.0,4.0,6.0,3.0,44.0,283.22,24.93,24.14,25.22,24.42,275.0,119.0,144.0,538.0,19.0,24.0,4.0,287.0,86.0,21.0,8.25,10.78,5.9,5.0,10.0,4.0,541.74,394.0,397.16,3.95,5.48,5.48,23.33,23.58,23.2,283.95,21.77,21.02,21.85,21.08,296.0,103.0,151.0,550.0,23.0,22.0,3.0,318.0,63.0,18.0,9.06,8.02,4.69,7.0,10.0,6.0,549.03,399.0,399.45,3.9,3.2,3.2,22.39,22.44,21.96,43.54,44.85,1133.0,1210.0,1.92,0.83,52.0,16.0,36.0,15.0,0.008779628293624053,2.002400538657455,3.056295559003484,923.2162162162163
8476983,Paul LaDue,70,54657.0,15.0,-0.17,0.21,0.37,0.5427509742576431,0.5088259148715287,0.38,0.43,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,5.0,5.0,3.0,4.0,2.0,6.0,0.0,0.0,154120.0,0.0,0.0,0.0,0.0,2.43,0.21,0.21,0.19,0.19,2.0,1.0,4.0,7.0,34.0,0.0,0.0,2.0,1.0,0.0,0.09,0.12,0.0,0.0,0.0,0.0,6.41,3.0,2.77,0.03,0.0,0.0,0.24,0.22,0.22,3.91,0.78,0.74,0.86,0.83,4.0,1.0,2.0,7.0,2.0,1.0,1.0,3.0,1.0,1.0,0.09,0.16,0.53,0.0,1.0,1.0,7.84,5.0,5.57,0.05,0.53,0.53,0.3,0.33,0.33,0.45,0.78,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03392505938611434,2.2394203853120374,1.3831714144574345,780.8142857142857
8478176,Joe Hicketts,22,19732.0,94.0,3.4,0.49,0.5,0.433709203324549,0.48531372639549375,0.49,0.51,27.0,3.49,0.06,0.17,0.89,0.1,2.22,1.56,0.06,0.06,0.06,1.0,1.0,1.0,4.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,2.0,0.0,9.0,1.0,3.0,5.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,10.1,5.0,5.11,8.0,0.04,0.0,0.0,0.1,0.1,0.1,94.0,7.0,8.0,13.0,66.0,15.0,15.0,12.0,52.0,0.0,0.0,43318.0,2.0,6.0,3.0,11.0,31.8,2.65,2.6,2.77,2.71,34.0,10.0,19.0,63.0,11.0,1.0,2.0,34.0,7.0,3.0,1.02,0.92,0.71,2.0,2.0,2.0,65.91,44.0,46.15,0.41,0.24,0.38,2.68,2.77,2.75,33.33,2.73,2.72,2.68,2.67,34.0,11.0,22.0,67.0,1.0,0.0,0.0,31.0,13.0,1.0,0.84,1.64,0.24,0.0,1.0,0.0,64.02,45.0,43.25,0.43,0.0,0.0,3.16,3.1,3.09,5.71,5.76,137.0,148.0,0.24,0.0,11.0,0.0,10.0,0.0,-0.05160452307094476,2.0068923575917292,1.4595580782485305,896.9090909090909
8475982,Erik Burgdoerfer,8,5335.0,38.0,0.9,0.66,0.44,0.4654639175257731,0.44437890540831715,0.46,0.4,12.0,1.54,0.19,0.1,0.46,0.07,0.63,0.56,0.19,0.21,0.21,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,2.19,2.0,2.18,3.0,0.02,0.35,0.17,0.04,0.04,0.04,38.0,4.0,4.0,5.0,25.0,7.0,6.0,6.0,19.0,0.0,0.0,18564.0,0.0,0.0,0.0,2.0,13.36,1.68,1.53,1.8,1.64,15.0,3.0,3.0,21.0,2.0,4.0,2.0,10.0,6.0,2.0,0.27,0.82,0.59,0.0,0.0,2.0,22.52,18.0,19.08,0.21,0.96,0.96,0.93,0.97,0.96,14.78,0.89,0.88,0.83,0.82,17.0,4.0,7.0,28.0,0.0,0.0,0.0,16.0,5.0,0.0,0.39,0.5,0.0,0.0,0.0,0.0,26.83,21.0,20.14,0.19,0.0,0.0,1.08,1.01,1.0,2.36,3.06,60.0,89.0,0.07,0.0,2.0,0.0,1.0,0.0,0.021085012117455948,1.3495782567947516,2.0243673851921278,666.875
8474597,Cody Goloubef,158,131677.0,197.0,1.55,0.49,0.45,0.47593034470712425,0.4792844284291359,0.51,0.44,53.0,8.96,0.3,0.48,2.16,0.27,5.6,4.19,0.3,0.29,0.28,0.0,0.0,11.0,2.0,1.0,14.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,6.0,10.0,12.0,0.0,0.0,0.0,10.0,0.0,1.0,12.0,1.0,0.0,0.22,0.09,0.0,1.0,0.0,0.0,13.66,13.0,12.63,47.0,0.09,0.19,0.0,0.4,0.38,0.37,197.0,27.0,13.0,33.0,124.0,35.0,36.0,23.0,103.0,0.0,0.0,328297.0,0.0,0.0,0.0,7.0,63.6,3.71,3.64,3.58,3.51,74.0,15.0,20.0,109.0,73.0,3.0,0.0,77.0,12.0,0.0,2.23,1.48,0.0,1.0,1.0,0.0,106.92,89.0,86.98,0.85,0.46,0.46,4.1,3.96,3.89,60.51,3.8,3.63,3.94,3.77,62.0,23.0,27.0,112.0,5.0,2.0,0.0,70.0,13.0,2.0,1.61,1.44,0.75,3.0,2.0,0.0,115.63,85.0,87.52,0.76,0.42,0.42,4.14,4.3,4.26,9.9,11.92,274.0,322.0,0.24,0.0,5.0,1.0,4.0,0.0,-0.003354083722011625,1.9957927352536888,1.2849624459852518,833.3987341772151
8476431,Adam Clendening,90,73929.0,101.0,0.85,0.39,0.43,0.5105273979088044,0.49062757092574527,0.48,0.5,23.0,5.55,0.11,0.3,1.63,0.17,3.47,2.31,0.11,0.11,0.1,0.0,2.0,4.0,4.0,3.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,8.0,1.0,2.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,10.28,8.0,7.52,40.0,0.06,0.0,0.0,0.17,0.16,0.16,101.0,7.0,7.0,16.0,71.0,15.0,20.0,16.0,50.0,0.0,0.0,188648.0,2.0,0.0,0.0,6.0,42.83,3.16,3.08,3.06,3.0,44.0,17.0,17.0,78.0,57.0,3.0,1.0,47.0,11.0,3.0,1.29,1.16,0.71,1.0,2.0,1.0,73.65,61.0,58.09,0.55,0.58,0.58,3.13,3.03,3.01,47.43,4.88,4.71,5.04,4.86,47.0,19.0,23.0,89.0,5.0,5.0,3.0,48.0,10.0,8.0,1.52,1.22,2.13,1.0,1.0,3.0,93.89,66.0,68.7,0.7,1.32,1.32,4.26,4.36,4.28,5.17,6.78,167.0,158.0,0.21,0.1,5.0,2.0,5.0,2.0,0.019899826983059143,2.7756360832690823,1.9478147952765492,821.4333333333333
8475841,Tim Heed,105,77337.0,475.0,16.42,0.59,0.49,0.5365016744895716,0.5122762032690082,0.55,0.51,147.0,30.51,1.08,1.79,8.07,1.0,20.1,13.96,1.07,1.07,1.06,3.0,2.0,29.0,17.0,43.0,89.0,6.0,1.0,1.0,0.0,3.0,2.0,23.0,16.0,28.0,45.0,4.0,8.0,0.0,8.0,13.0,17.0,45.0,1.0,0.0,0.93,0.15,0.0,1.0,0.0,0.0,86.95,46.0,44.96,39.0,0.36,0.07,0.0,1.44,1.41,1.4,475.0,63.0,40.0,71.0,301.0,76.0,61.0,77.0,261.0,0.0,0.0,225573.0,8.0,2.0,1.0,28.0,188.92,16.84,16.31,16.61,16.09,197.0,73.0,118.0,388.0,54.0,9.0,3.0,203.0,52.0,15.0,5.81,6.39,4.64,5.0,6.0,4.0,383.95,270.0,267.24,2.66,2.34,2.34,17.16,16.91,16.67,157.4,11.75,11.47,11.93,11.65,155.0,68.0,93.0,316.0,12.0,7.0,0.0,176.0,36.0,11.0,4.63,4.25,2.87,6.0,4.0,2.0,319.3,223.0,224.96,2.06,1.24,1.24,12.57,12.81,12.61,41.14,43.22,1051.0,1008.0,1.44,0.54,33.0,8.0,22.0,7.0,0.0242254712205634,2.513673920633073,1.8154311649016643,736.5428571428571
8469465,Dan Hamhuis,518,496578.0,998.0,29.35,0.53,0.48,0.5117120573203002,0.5028927462708419,0.52,0.5,124.0,54.1,2.2,3.07,14.71,1.84,32.49,24.69,2.18,2.22,2.2,5.0,7.0,45.0,34.0,53.0,132.0,15.0,3.0,4.0,0.0,14.0,2.0,24.0,32.0,42.0,76.0,4.0,8.0,0.0,40.0,16.0,22.0,74.0,5.0,0.0,1.6,0.61,0.0,2.0,1.0,0.0,131.74,79.0,79.1,208.0,0.61,1.14,0.07,2.75,2.76,2.72,998.0,113.0,123.0,204.0,558.0,135.0,112.0,166.0,585.0,0.0,0.0,1010818.0,8.0,8.0,4.0,45.0,363.9,29.12,28.13,29.5,28.49,353.0,159.0,215.0,727.0,311.0,21.0,9.0,402.0,87.0,23.0,11.38,9.88,7.87,13.0,9.0,13.0,732.09,512.0,517.81,4.95,4.97,6.67,27.39,27.59,27.05,337.01,25.84,24.83,25.63,24.62,348.0,120.0,153.0,621.0,28.0,24.0,7.0,368.0,78.0,22.0,10.42,9.4,6.02,14.0,7.0,7.0,613.42,468.0,461.25,4.47,5.69,5.69,24.63,24.34,23.91,49.58,53.0,1221.0,1207.0,1.59,0.75,46.0,24.0,31.0,17.0,0.008819311049458323,2.2546306924591906,1.507920205889105,958.6447876447877
8470151,Jay Bouwmeester,524,570855.0,1129.0,19.53,0.5,0.49,0.49213031330197693,0.5288006491385434,0.48,0.51,88.0,66.95,3.23,3.86,16.98,2.25,39.4,31.28,3.16,3.23,3.16,5.0,1.0,65.0,32.0,28.0,125.0,12.0,6.0,4.0,1.0,20.0,4.0,32.0,31.0,59.0,91.0,11.0,22.0,0.0,35.0,9.0,20.0,85.0,10.0,2.0,1.79,1.0,0.43,2.0,2.0,2.0,125.18,97.0,96.87,133.0,0.77,1.09,0.23,3.77,3.77,3.73,1129.0,115.0,147.0,229.0,638.0,177.0,137.0,188.0,627.0,0.0,0.0,964355.0,22.0,10.0,5.0,48.0,383.31,31.83,31.05,31.73,30.95,383.0,153.0,185.0,721.0,364.0,20.0,8.0,395.0,117.0,24.0,11.47,13.77,6.59,12.0,14.0,9.0,716.81,536.0,534.46,5.3,4.77,4.74,32.39,32.23,31.8,415.48,31.89,31.04,32.35,31.48,407.0,168.0,199.0,774.0,42.0,29.0,8.0,438.0,110.0,27.0,11.51,12.99,7.39,12.0,16.0,14.0,778.13,575.0,578.95,5.68,5.16,5.42,32.15,32.53,32.13,49.04,50.5,1238.0,1189.0,2.84,0.21,66.0,8.0,50.0,6.0,-0.03667033583656648,2.295504112252673,0.8387418871692461,1089.4179389312976
8477034,Jaycob Megna,87,77288.0,997.0,6.3,0.5,0.46,0.46385066245730255,0.47259698575061915,0.48,0.47,151.0,33.9,1.27,1.92,9.88,1.21,20.36,15.36,1.17,1.28,1.17,3.0,3.0,40.0,10.0,33.0,83.0,8.0,2.0,4.0,1.0,11.0,0.0,10.0,23.0,38.0,48.0,8.0,16.0,0.0,65.0,16.0,20.0,47.0,2.0,1.0,0.82,0.25,0.2,1.0,1.0,0.0,82.87,50.0,49.82,40.0,0.37,1.13,0.37,1.28,1.27,1.23,997.0,71.0,125.0,160.0,641.0,127.0,135.0,120.0,615.0,0.0,0.0,180078.0,16.0,4.0,2.0,78.0,357.48,31.7,30.21,31.97,30.43,361.0,137.0,172.0,670.0,44.0,30.0,3.0,372.0,96.0,30.0,11.15,11.83,8.72,10.0,13.0,2.0,669.95,498.0,497.26,5.02,7.11,7.16,29.55,29.63,28.77,381.16,31.33,30.35,31.47,30.47,358.0,178.0,238.0,774.0,28.0,32.0,6.0,411.0,102.0,23.0,11.89,12.9,6.54,11.0,10.0,7.0,778.98,536.0,539.41,5.28,5.58,5.58,31.04,31.17,30.71,57.7,68.46,1230.0,1457.0,2.86,0.4,67.0,11.0,56.0,8.0,-0.008746323293316594,2.049477279784701,1.8631611634406375,888.3678160919541
8480771,Daniel Brickley,5,3456.0,14.0,0.8,0.84,0.47,0.4325,0.4662123986398117,0.5,0.43,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,13.0,1.0,1.0,3.0,9.0,0.0,0.0,11469.0,0.0,0.0,0.0,1.0,2.52,0.28,0.28,0.28,0.28,2.0,2.0,4.0,8.0,3.0,0.0,0.0,2.0,2.0,0.0,0.09,0.2,0.0,0.0,1.0,0.0,7.6,4.0,3.91,0.04,0.0,0.0,0.33,0.32,0.32,2.87,0.06,0.06,0.06,0.06,3.0,1.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,7.25,4.0,3.99,0.03,0.0,0.0,0.08,0.09,0.09,1.05,1.17,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371239863981168,3.1249999999999996,2.0833333333333335,691.2
8470834,Dustin Byfuglien,462,516269.0,945.0,29.6,0.5,0.48,0.5187327342916193,0.5044586714941869,0.5,0.48,81.0,91.86,4.26,5.38,23.41,3.18,53.92,42.84,4.17,4.26,4.17,5.0,7.0,92.0,41.0,45.0,178.0,14.0,2.0,9.0,0.0,22.0,2.0,43.0,55.0,90.0,131.0,18.0,32.0,0.0,70.0,18.0,46.0,126.0,5.0,2.0,3.2,0.58,0.47,2.0,0.0,0.0,177.14,133.0,132.04,282.0,1.08,1.56,0.53,4.8,4.77,4.72,945.0,98.0,93.0,179.0,575.0,107.0,145.0,166.0,527.0,0.0,0.0,817535.0,32.0,8.0,4.0,40.0,425.37,34.43,33.5,34.8,33.86,419.0,174.0,200.0,793.0,357.0,34.0,7.0,461.0,107.0,25.0,13.87,13.62,6.94,9.0,18.0,9.0,795.6,593.0,596.55,5.63,5.97,5.94,34.12,34.38,33.86,433.89,34.81,34.0,34.86,34.05,438.0,162.0,183.0,783.0,38.0,38.0,5.0,454.0,119.0,27.0,13.9,13.92,7.0,14.0,15.0,9.0,787.4,600.0,601.93,5.89,6.27,6.64,34.07,34.13,33.78,45.82,50.28,1190.0,1262.0,2.26,0.14,60.0,6.0,48.0,4.0,0.014274062797432374,2.4893999058630287,1.9664167323623924,1117.465367965368
8471717,Adam McQuaid,354,313347.0,593.0,7.3,0.52,0.51,0.5029215534216059,0.5271631771142818,0.53,0.54,167.0,24.06,1.22,1.44,6.62,0.81,15.01,10.9,1.17,1.26,1.21,1.0,1.0,25.0,11.0,26.0,62.0,3.0,1.0,2.0,0.0,8.0,0.0,15.0,10.0,24.0,35.0,18.0,54.0,0.0,61.0,3.0,7.0,35.0,0.0,1.0,0.86,0.0,0.36,1.0,0.0,0.0,63.22,36.0,36.73,81.0,0.28,0.46,0.42,1.08,1.1,1.07,593.0,69.0,45.0,117.0,362.0,60.0,90.0,75.0,368.0,0.0,0.0,728699.0,54.0,37.0,11.0,40.0,202.87,16.59,16.04,16.94,16.36,211.0,72.0,111.0,394.0,171.0,16.0,2.0,216.0,52.0,15.0,6.45,6.04,4.11,6.0,5.0,3.0,403.86,283.0,289.88,2.64,3.79,3.55,15.69,16.01,15.69,186.91,15.24,14.92,15.02,14.7,182.0,72.0,103.0,357.0,15.0,13.0,4.0,189.0,48.0,17.0,4.97,5.96,4.31,3.0,7.0,5.0,348.09,254.0,249.2,2.55,2.84,3.1,14.69,14.45,14.34,44.59,43.69,1172.0,986.0,2.77,0.22,63.0,7.0,47.0,6.0,-0.024241623692675907,1.9645951612748807,0.9305977079723118,885.1610169491526
8475795,Dylan McIlrath,66,48429.0,24.0,0.3,0.37,0.62,0.48940655392430155,0.4912590348675797,0.54,0.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,4.0,2.0,15.0,8.0,4.0,5.0,7.0,0.0,0.0,146239.0,7.0,7.0,2.0,1.0,9.84,0.53,0.52,0.48,0.48,11.0,2.0,7.0,20.0,24.0,1.0,0.0,11.0,2.0,0.0,0.24,0.29,0.0,0.0,0.0,0.0,18.2,13.0,11.94,0.1,0.19,0.19,0.43,0.39,0.39,8.25,0.88,0.84,0.98,0.94,8.0,3.0,1.0,12.0,1.0,1.0,0.0,8.0,2.0,1.0,0.36,0.19,0.34,1.0,0.0,0.0,13.42,11.0,12.26,0.12,0.34,0.34,0.67,0.74,0.73,2.92,1.81,92.0,56.0,0.0,0.12,0.0,1.0,0.0,1.0,-0.0018524809432781675,1.784055008362758,1.561048132317413,733.7727272727273
8468674,Deryk Engelland,526,453070.0,708.0,6.37,0.51,0.51,0.46635074050367487,0.5091398678727924,0.49,0.49,218.0,24.55,0.65,1.39,6.72,0.77,15.81,11.66,0.63,0.65,0.64,2.0,4.0,29.0,8.0,18.0,55.0,6.0,0.0,2.0,0.0,2.0,1.0,17.0,15.0,29.0,37.0,18.0,54.0,0.0,66.0,5.0,16.0,37.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,55.69,37.0,37.33,160.0,0.27,0.31,0.0,0.91,0.92,0.91,708.0,77.0,67.0,107.0,457.0,117.0,124.0,104.0,363.0,0.0,0.0,1087891.0,54.0,40.0,11.0,49.0,256.51,19.38,19.05,19.65,19.31,270.0,85.0,106.0,461.0,279.0,15.0,5.0,279.0,65.0,11.0,8.71,7.42,3.26,10.0,7.0,6.0,466.32,355.0,359.41,3.32,3.18,3.36,19.35,19.64,19.46,260.13,18.6,18.1,18.43,17.94,259.0,104.0,146.0,509.0,18.0,14.0,3.0,290.0,59.0,14.0,7.74,7.11,3.74,6.0,9.0,3.0,505.28,363.0,359.5,3.36,2.57,3.16,18.79,18.62,18.38,56.33,55.13,1313.0,1349.0,3.29,0.77,62.0,8.0,53.0,7.0,-0.04278912736911755,2.216875979429227,1.2713267265543957,861.3498098859316
8475206,Stefan Elliott,48,38453.0,384.0,5.88,0.48,0.47,0.4937734377031701,0.4653592840899021,0.5,0.48,84.0,26.43,1.1,1.38,7.53,0.85,15.54,11.6,1.09,1.07,1.06,2.0,0.0,27.0,11.0,24.0,62.0,2.0,0.0,0.0,0.0,8.0,1.0,11.0,18.0,27.0,38.0,1.0,2.0,0.0,9.0,7.0,6.0,33.0,5.0,0.0,0.55,0.54,0.0,0.0,0.0,0.0,60.04,38.0,36.93,9.0,0.28,0.0,0.0,1.37,1.34,1.33,384.0,36.0,31.0,53.0,264.0,42.0,45.0,61.0,236.0,0.0,0.0,101577.0,2.0,0.0,0.0,15.0,128.37,9.07,8.79,9.06,8.78,140.0,38.0,80.0,258.0,21.0,9.0,2.0,140.0,31.0,7.0,3.36,3.76,1.95,3.0,3.0,3.0,254.06,178.0,175.87,1.64,1.9,1.9,8.81,8.8,8.72,126.82,9.88,9.59,10.02,9.74,126.0,51.0,73.0,250.0,14.0,8.0,0.0,142.0,30.0,5.0,4.74,3.74,1.4,7.0,7.0,0.0,256.98,177.0,181.09,1.82,1.8,1.8,9.89,10.07,9.89,21.09,23.61,525.0,575.0,1.76,0.11,38.0,8.0,33.0,6.0,0.02841415361326799,1.966036460094141,0.8425870543260604,801.1041666666666
8481425,Josh Teves,1,797.0,17.0,-0.3,0.75,0.44,0.48,0.58,0.63,0.57,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,2.0,11.0,1.0,2.0,3.0,11.0,0.0,0.0,2350.0,2.0,0.0,0.0,1.0,7.76,0.88,0.82,0.81,0.75,8.0,2.0,1.0,11.0,0.0,1.0,0.0,6.0,3.0,1.0,0.18,0.4,0.3,0.0,0.0,0.0,10.14,10.0,9.24,0.11,0.3,0.3,0.69,0.64,0.63,4.47,0.29,0.29,0.31,0.31,4.0,2.0,6.0,12.0,1.0,0.0,0.0,5.0,1.0,0.0,0.15,0.14,0.0,0.0,1.0,0.0,12.95,6.0,6.48,0.06,0.0,0.0,0.34,0.37,0.37,1.15,1.44,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999998,0.0,0.0,797.0
8474873,Brian Lashoff,136,103330.0,656.0,3.0,0.42,0.54,0.4885843414303687,0.5175130120481929,0.46,0.55,138.0,21.65,0.88,1.42,5.83,0.72,14.27,9.87,0.87,0.85,0.85,2.0,2.0,23.0,10.0,11.0,44.0,5.0,1.0,1.0,0.0,8.0,0.0,10.0,13.0,22.0,32.0,5.0,13.0,0.0,37.0,2.0,9.0,31.0,2.0,0.0,0.6,0.28,0.0,1.0,0.0,0.0,43.21,33.0,32.56,23.0,0.28,0.21,0.0,1.16,1.13,1.12,656.0,83.0,70.0,104.0,399.0,98.0,84.0,80.0,394.0,0.0,0.0,290500.0,13.0,5.0,1.0,23.0,194.66,13.84,13.53,13.86,13.55,194.0,79.0,88.0,361.0,54.0,7.0,3.0,221.0,43.0,9.0,5.84,5.33,2.67,4.0,2.0,4.0,361.06,273.0,272.93,2.65,2.1,1.75,14.74,14.73,14.52,234.61,18.9,18.29,18.99,18.38,233.0,91.0,82.0,406.0,19.0,21.0,5.0,250.0,60.0,14.0,7.57,7.32,4.01,7.0,8.0,4.0,405.35,324.0,323.93,3.19,4.27,4.29,17.8,17.91,17.65,41.03,34.38,984.0,798.0,2.88,0.59,62.0,13.0,50.0,13.0,-0.02892867061782417,1.8813510113229457,0.8013161714894029,759.7794117647059
