playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_corsi_influence
8477447,Shea Theodore,202,226080.0,1792.0,65.37,0.53,0.52,0.5521420736022646,0.5261351723701089,0.54,0.53,151.0,149.91,8.11,9.73,41.42,5.1,89.46,64.19,7.69,8.18,7.76,12.0,10.0,164.0,54.0,117.0,335.0,29.0,7.0,13.0,1.0,51.0,8.0,70.0,69.0,157.0,211.0,9.0,18.0,0.0,36.0,50.0,48.0,192.0,20.0,6.0,4.26,2.13,1.72,4.0,1.0,2.0,334.98,218.0,218.02,93.0,1.97,2.89,1.47,8.61,8.68,8.41,1792.0,240.0,201.0,324.0,1027.0,220.0,236.0,266.0,1070.0,0.0,0.0,378894.0,18.0,20.0,9.0,91.0,825.32,69.87,67.05,70.39,67.57,862.0,286.0,402.0,1550.0,180.0,65.0,7.0,853.0,228.0,67.0,24.68,27.59,17.6,26.0,26.0,15.0,1562.48,1148.0,1154.22,11.67,12.65,12.54,69.0,69.62,68.38,703.67,61.91,59.76,62.1,59.96,704.0,275.0,383.0,1362.0,57.0,53.0,8.0,712.0,214.0,53.0,21.12,26.38,14.41,27.0,21.0,9.0,1363.33,979.0,980.32,10.02,10.85,10.85,61.08,61.16,59.98,109.81,100.87,2408.0,2214.0,7.78,1.48,136.0,28.0,116.0,22.0,0.0260069012321557,2.8662420382165608,1.480891719745223,3.6714511479537397
8475177,Calvin de Haan,142,141695.0,1503.0,12.63,0.48,0.45,0.4790217015420445,0.4612194967513622,0.48,0.45,244.0,96.51,3.45,5.54,26.17,3.22,60.25,44.36,3.4,3.47,3.42,2.0,1.0,100.0,43.0,70.0,213.0,6.0,3.0,4.0,0.0,32.0,3.0,51.0,50.0,97.0,140.0,15.0,33.0,0.0,130.0,15.0,48.0,136.0,6.0,1.0,2.49,0.71,0.25,2.0,1.0,0.0,210.47,143.0,141.96,94.0,1.11,1.16,0.46,4.1,4.11,4.06,1503.0,150.0,169.0,230.0,954.0,204.0,179.0,183.0,937.0,0.0,0.0,284273.0,33.0,23.0,10.0,142.0,516.61,39.54,38.58,39.73,38.76,537.0,191.0,267.0,995.0,75.0,27.0,3.0,577.0,116.0,35.0,15.91,14.17,9.45,18.0,13.0,4.0,982.95,728.0,723.31,6.85,5.34,5.37,41.02,41.08,40.65,551.85,42.43,40.83,42.85,41.24,581.0,196.0,333.0,1110.0,55.0,39.0,7.0,616.0,133.0,28.0,18.28,16.31,7.84,27.0,19.0,9.0,1129.56,777.0,787.03,7.63,7.21,7.45,42.62,42.96,42.2,71.27,87.46,1823.0,2228.0,4.22,0.61,87.0,15.0,69.0,13.0,0.0178022047906822,1.9055012526906383,2.3882282367056,3.4726217031138296
8476191,Kevan Miller,28,27220.0,625.0,7.93,0.53,0.56,0.53,0.57,0.53,0.58,109.0,25.97,0.77,1.5,6.85,0.9,16.62,12.35,0.76,0.78,0.76,0.0,3.0,23.0,16.0,19.0,58.0,4.0,1.0,1.0,0.0,7.0,2.0,14.0,14.0,22.0,38.0,7.0,20.0,0.0,62.0,4.0,10.0,38.0,1.0,0.0,0.62,0.15,0.0,1.0,0.0,0.0,59.39,39.0,39.59,6.0,0.3,0.17,0.15,0.92,0.92,0.91,625.0,66.0,60.0,107.0,392.0,75.0,80.0,65.0,405.0,0.0,0.0,57208.0,20.0,18.0,6.0,23.0,224.91,15.81,15.27,16.01,15.48,229.0,85.0,93.0,407.0,11.0,15.0,3.0,253.0,49.0,12.0,6.88,5.72,3.21,5.0,4.0,2.0,414.12,314.0,319.61,2.9,3.23,3.39,15.32,15.63,15.49,200.07,14.26,13.88,13.94,13.57,207.0,72.0,80.0,359.0,15.0,12.0,1.0,226.0,44.0,9.0,6.59,5.25,2.43,9.0,5.0,1.0,351.03,279.0,273.82,2.61,2.62,2.62,14.26,13.92,13.73,37.58,29.24,916.0,701.0,1.95,0.64,50.0,11.0,39.0,11.0,-0.0399999999999999,1.4548126377663482,0.7935341660543718,3.1655999054244703
8478021,William Lagesson,60,42495.0,483.0,8.58,0.53,0.5,0.488064948817508,0.51,0.52,0.5,172.0,25.7,0.77,1.43,7.72,0.91,16.01,11.18,0.74,0.77,0.75,0.0,5.0,32.0,6.0,30.0,68.0,5.0,0.0,3.0,0.0,9.0,4.0,12.0,10.0,32.0,38.0,4.0,11.0,0.0,37.0,3.0,18.0,38.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,68.79,38.0,38.3,21.0,0.29,0.61,0.19,0.86,0.87,0.85,483.0,47.0,28.0,75.0,333.0,60.0,75.0,51.0,297.0,0.0,0.0,135458.0,11.0,5.0,1.0,17.0,189.04,15.91,15.58,16.06,15.73,193.0,69.0,96.0,358.0,28.0,14.0,2.0,187.0,61.0,14.0,5.21,7.1,3.59,3.0,10.0,4.0,361.49,262.0,264.04,2.63,2.35,2.35,16.19,16.35,16.15,173.26,14.09,13.66,14.23,13.78,176.0,62.0,64.0,302.0,16.0,13.0,2.0,189.0,35.0,14.0,6.03,4.44,3.62,9.0,5.0,2.0,302.9,238.0,238.96,2.33,2.14,2.14,14.28,14.4,14.21,54.35,53.55,1154.0,1093.0,2.49,0.07,42.0,5.0,35.0,3.0,-0.0219350511824919,2.372043769855277,1.7790328273914575,1.7762201605121266
8478452,Caleb Jones,142,125758.0,1344.0,19.02,0.48,0.48,0.479649803591024,0.4759078273885095,0.48,0.46,234.0,65.76,2.99,3.95,17.37,2.1,39.87,28.7,2.95,2.99,2.94,5.0,3.0,77.0,18.0,39.0,134.0,12.0,4.0,2.0,0.0,30.0,2.0,24.0,33.0,73.0,91.0,11.0,22.0,0.0,94.0,21.0,42.0,89.0,6.0,0.0,2.13,0.86,0.0,2.0,2.0,0.0,132.17,95.0,94.19,90.0,0.79,0.41,0.02,3.76,3.76,3.7,1344.0,126.0,145.0,231.0,842.0,173.0,204.0,163.0,804.0,0.0,0.0,299308.0,22.0,16.0,8.0,73.0,464.25,35.12,34.07,35.39,34.29,504.0,153.0,244.0,901.0,77.0,32.0,2.0,526.0,104.0,27.0,15.58,12.3,7.24,17.0,17.0,4.0,891.41,657.0,654.05,6.21,6.21,5.96,35.38,35.45,35.02,513.96,38.49,37.4,39.24,38.12,538.0,188.0,275.0,1001.0,43.0,29.0,4.0,581.0,116.0,29.0,16.26,14.0,8.23,19.0,15.0,9.0,1023.75,726.0,739.63,6.88,7.15,7.15,38.22,38.93,38.4,76.88,83.63,1844.0,2176.0,4.64,0.61,86.0,17.0,67.0,15.0,0.0037419762025144,2.204233527886894,2.576376850776889,2.9617348889538215
8474207,Nick Holden,154,148558.0,1567.0,16.16,0.48,0.47,0.5172715033858829,0.5158807831213278,0.48,0.49,278.0,72.45,3.06,4.29,20.06,2.51,44.79,32.29,2.9,3.01,2.86,6.0,3.0,68.0,39.0,49.0,156.0,14.0,5.0,6.0,0.0,28.0,2.0,29.0,37.0,63.0,102.0,6.0,12.0,0.0,103.0,13.0,39.0,101.0,5.0,1.0,2.17,0.57,0.32,4.0,1.0,0.0,154.65,107.0,106.21,63.0,0.85,1.11,0.54,3.36,3.32,3.26,1567.0,89.0,186.0,266.0,1026.0,231.0,152.0,215.0,969.0,0.0,0.0,306517.0,12.0,6.0,3.0,78.0,590.36,52.03,50.59,52.35,50.89,576.0,240.0,258.0,1074.0,94.0,45.0,6.0,599.0,165.0,52.0,17.88,20.13,14.02,17.0,16.0,10.0,1077.16,816.0,818.41,8.32,8.54,9.12,51.23,51.42,50.86,641.75,55.82,54.39,56.25,54.81,659.0,239.0,300.0,1198.0,52.0,39.0,6.0,655.0,201.0,42.0,20.19,24.18,11.43,17.0,22.0,13.0,1203.12,898.0,901.23,9.01,8.32,8.57,56.25,56.5,55.62,104.34,116.19,2285.0,2376.0,4.96,0.23,119.0,11.0,92.0,8.0,0.0013907202645551,2.277898194644516,1.5266764496021756,3.394007509143507
8480063,David Farrance,2,1848.0,41.0,0.17,0.53,0.67,0.39,0.54,0.45,0.56,8.0,1.41,0.08,0.1,0.31,0.04,0.86,0.61,0.08,0.09,0.09,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.29,2.0,2.2,0.0,0.02,0.0,0.0,0.1,0.11,0.11,41.0,5.0,4.0,3.0,29.0,3.0,6.0,4.0,28.0,0.0,0.0,4043.0,0.0,2.0,1.0,1.0,14.19,1.45,1.43,1.51,1.5,14.0,4.0,2.0,20.0,2.0,0.0,0.0,11.0,7.0,0.0,0.49,0.95,0.0,0.0,2.0,0.0,22.71,18.0,19.36,0.21,0.0,0.0,1.66,1.73,1.71,15.25,1.29,1.23,1.24,1.18,18.0,4.0,9.0,31.0,0.0,1.0,0.0,17.0,4.0,1.0,0.43,0.5,0.36,0.0,0.0,0.0,28.38,22.0,20.81,0.21,0.36,0.36,1.14,1.09,1.08,3.9,1.9,50.0,43.0,0.07,0.0,4.0,1.0,1.0,0.0,-0.15,3.896103896103896,0.0,
8477488,Brett Pesce,186,196860.0,1417.0,46.7,0.54,0.57,0.5404756679874022,0.5507673539669338,0.54,0.57,177.0,130.59,4.75,7.39,37.03,4.33,79.59,57.92,4.54,4.79,4.58,6.0,11.0,131.0,60.0,90.0,281.0,21.0,4.0,14.0,1.0,28.0,9.0,77.0,59.0,127.0,187.0,12.0,27.0,0.0,36.0,32.0,21.0,183.0,5.0,3.0,3.45,0.46,0.83,4.0,0.0,0.0,285.04,191.0,193.09,50.0,1.48,2.8,0.84,5.39,5.43,5.3,1417.0,156.0,147.0,233.0,881.0,232.0,176.0,198.0,811.0,0.0,0.0,342645.0,27.0,19.0,8.0,81.0,704.64,61.19,58.25,61.82,58.84,690.0,299.0,298.0,1287.0,153.0,72.0,11.0,746.0,178.0,65.0,21.58,21.35,18.26,30.0,18.0,11.0,1305.79,989.0,999.83,9.71,14.84,14.58,56.33,56.8,55.68,612.33,51.7,50.04,51.65,49.99,611.0,226.0,212.0,1049.0,53.0,52.0,10.0,624.0,167.0,46.0,19.45,19.99,12.26,15.0,24.0,14.0,1038.45,837.0,830.49,8.47,10.11,10.17,50.0,49.93,49.17,109.61,84.05,2247.0,1733.0,3.03,0.97,72.0,19.0,58.0,13.0,-0.0102916859795315,2.7979274611398965,0.9143553794574824,3.2313111748914443
8479639,Dylan Coghlan,88,66952.0,962.0,22.9,0.52,0.52,0.5332751822200981,0.5232630480907025,0.55,0.53,304.0,88.58,3.03,4.93,25.37,3.03,55.56,40.08,2.94,3.03,2.95,4.0,4.0,90.0,42.0,51.0,183.0,9.0,1.0,8.0,0.0,25.0,4.0,47.0,47.0,89.0,131.0,9.0,18.0,0.0,59.0,19.0,25.0,129.0,2.0,1.0,2.55,0.21,0.26,1.0,0.0,0.0,182.52,132.0,132.05,19.0,0.98,1.8,0.26,3.74,3.76,3.66,962.0,106.0,92.0,169.0,595.0,138.0,153.0,107.0,564.0,0.0,0.0,197481.0,18.0,10.0,5.0,58.0,417.21,32.53,31.69,32.4,31.57,418.0,168.0,190.0,776.0,34.0,33.0,3.0,460.0,101.0,25.0,12.65,12.51,7.37,13.0,7.0,4.0,777.51,586.0,585.44,5.63,5.98,5.97,32.18,32.15,31.71,348.77,30.23,29.16,30.55,29.45,368.0,113.0,203.0,684.0,29.0,26.0,9.0,353.0,104.0,24.0,10.06,13.4,6.77,11.0,12.0,6.0,687.39,481.0,484.65,4.81,5.11,5.11,29.94,30.08,29.51,99.38,93.12,2164.0,1990.0,4.77,0.43,73.0,12.0,63.0,8.0,0.0100121341293956,1.8281754092484168,1.0216274345799974,2.963583865342219
8476300,Nikita Nesterov,38,32082.0,721.0,5.57,0.53,0.54,0.52,0.55,0.5,0.56,190.0,39.17,1.1,2.2,10.65,1.37,24.73,18.95,1.07,1.09,1.06,2.0,2.0,32.0,27.0,27.0,86.0,4.0,0.0,2.0,0.0,10.0,2.0,16.0,29.0,32.0,59.0,10.0,20.0,0.0,39.0,6.0,20.0,59.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,84.37,59.0,58.4,17.0,0.44,0.35,0.07,1.46,1.45,1.42,721.0,77.0,53.0,65.0,526.0,100.0,119.0,89.0,413.0,0.0,0.0,77983.0,20.0,4.0,2.0,23.0,264.22,21.79,21.0,21.78,21.0,262.0,113.0,120.0,495.0,19.0,18.0,2.0,292.0,67.0,16.0,8.49,8.31,4.98,9.0,7.0,3.0,487.49,375.0,372.1,3.63,4.27,4.27,21.14,21.04,20.73,263.19,19.68,19.32,19.95,19.58,280.0,89.0,92.0,461.0,28.0,15.0,5.0,289.0,66.0,14.0,8.1,7.51,4.08,13.0,9.0,6.0,470.74,369.0,375.04,3.37,3.08,3.08,19.97,20.27,20.05,51.26,43.54,1211.0,977.0,3.17,0.35,47.0,9.0,37.0,8.0,-0.03,2.1320366560688235,1.907611744903684,2.8526995719900885
8480158,Andreas Borgman,7,4845.0,107.0,2.07,0.55,0.5,0.53,0.54,0.5,0.54,37.0,8.68,0.32,0.46,2.42,0.31,4.78,3.72,0.32,0.31,0.31,0.0,2.0,7.0,5.0,11.0,23.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,7.0,12.0,2.0,4.0,0.0,10.0,2.0,3.0,12.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,22.83,12.0,11.82,2.0,0.09,0.28,0.06,0.35,0.34,0.34,107.0,17.0,6.0,10.0,74.0,15.0,24.0,11.0,57.0,0.0,0.0,15638.0,4.0,4.0,2.0,3.0,42.22,3.82,3.68,3.83,3.7,40.0,17.0,20.0,77.0,4.0,5.0,2.0,42.0,13.0,2.0,1.4,1.68,0.74,0.0,2.0,2.0,78.17,57.0,57.67,0.57,0.97,0.97,3.42,3.48,3.44,41.83,3.09,3.07,3.02,2.99,44.0,12.0,12.0,68.0,5.0,0.0,0.0,43.0,10.0,3.0,1.18,1.17,0.75,0.0,2.0,3.0,65.99,56.0,54.54,0.54,0.0,0.0,3.63,3.54,3.51,10.32,10.36,252.0,215.0,0.17,0.2,1.0,3.0,1.0,3.0,-0.01,2.9721362229102164,1.4860681114551082,
8478851,Alexandre Carrier,99,96616.0,1616.0,30.12,0.49,0.51,0.4889462407882752,0.5053281603621079,0.48,0.51,261.0,75.56,3.97,4.71,19.81,2.43,46.04,33.05,3.91,3.96,3.9,7.0,10.0,76.0,34.0,46.0,156.0,18.0,1.0,6.0,0.0,21.0,2.0,35.0,45.0,75.0,109.0,23.0,44.0,0.0,83.0,23.0,32.0,97.0,12.0,1.0,2.36,1.38,0.23,0.0,1.0,0.0,157.19,110.0,110.22,28.0,0.95,0.84,0.05,4.88,4.87,4.79,1616.0,144.0,204.0,264.0,1004.0,223.0,220.0,183.0,990.0,0.0,0.0,191766.0,44.0,26.0,13.0,77.0,580.15,49.26,47.71,49.27,47.72,604.0,221.0,243.0,1068.0,67.0,40.0,9.0,618.0,170.0,37.0,19.25,19.67,10.35,22.0,22.0,11.0,1071.88,825.0,825.64,8.22,8.94,8.4,49.09,49.02,48.39,630.69,51.81,50.5,51.85,50.53,646.0,235.0,280.0,1161.0,32.0,40.0,4.0,689.0,149.0,43.0,21.67,18.67,11.47,11.0,13.0,8.0,1159.85,881.0,878.42,8.8,9.13,9.08,51.53,51.48,50.73,100.67,95.98,2227.0,2152.0,6.58,0.85,125.0,18.0,106.0,16.0,-0.0163819195738326,2.4964809141343047,1.0433054566531423,2.674113035413093
8474584,Michael Del Zotto,128,122698.0,530.0,10.68,0.48,0.43,0.48,0.4710073313727206,0.47,0.46,94.0,30.1,0.8,1.66,8.4,0.98,18.7,13.46,0.77,0.81,0.78,3.0,5.0,30.0,14.0,25.0,69.0,10.0,2.0,2.0,0.0,9.0,0.0,7.0,24.0,28.0,42.0,2.0,4.0,0.0,40.0,5.0,15.0,43.0,1.0,0.0,0.69,0.1,0.0,2.0,0.0,0.0,68.64,44.0,43.61,60.0,0.33,0.53,0.0,1.12,1.13,1.1,530.0,38.0,60.0,95.0,337.0,65.0,82.0,79.0,304.0,0.0,0.0,262843.0,4.0,0.0,0.0,28.0,187.8,16.08,15.67,16.28,15.86,192.0,71.0,107.0,370.0,102.0,12.0,1.0,195.0,54.0,14.0,5.72,6.62,3.75,8.0,10.0,5.0,371.06,263.0,263.87,2.57,2.61,2.42,16.24,16.41,16.17,213.01,17.18,16.7,17.21,16.74,219.0,81.0,107.0,407.0,22.0,14.0,4.0,234.0,55.0,11.0,7.31,6.8,3.06,8.0,11.0,3.0,407.17,300.0,300.88,2.91,2.39,2.39,17.7,17.72,17.42,33.02,42.89,698.0,825.0,2.43,0.65,40.0,9.0,36.0,9.0,0.0089926686272793,2.9927138176661394,1.760419892744788,3.300943178874679
8475176,Ryan Ellis,88,95038.0,90.0,4.1,0.42,0.44,0.5346477198594248,0.4996860033892477,0.49,0.48,12.0,4.77,0.18,0.28,1.3,0.16,3.1,1.98,0.18,0.18,0.18,1.0,0.0,5.0,2.0,4.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,1.0,0.0,0.08,0.1,0.0,0.0,1.0,0.0,10.75,7.0,6.78,40.0,0.06,0.0,0.02,0.22,0.22,0.21,90.0,11.0,7.0,19.0,53.0,11.0,10.0,8.0,61.0,0.0,0.0,162868.0,0.0,0.0,0.0,6.0,27.33,1.64,1.62,1.62,1.6,26.0,13.0,21.0,60.0,87.0,1.0,0.0,31.0,8.0,0.0,0.83,0.8,0.0,1.0,1.0,0.0,58.78,39.0,38.28,0.33,0.02,0.02,1.94,1.92,1.9,30.1,2.28,2.17,2.32,2.22,30.0,11.0,17.0,58.0,1.0,2.0,1.0,33.0,6.0,2.0,0.91,0.7,0.67,0.0,0.0,1.0,59.28,41.0,42.14,0.36,0.67,0.67,1.97,2.02,1.97,6.29,8.03,115.0,136.0,0.29,0.0,7.0,0.0,6.0,0.0,0.034961716470177,3.295523895704876,1.515183400324081,3.257246444078542
8480727,Zach Whitecloud,126,119045.0,1228.0,32.55,0.55,0.54,0.5334183712041665,0.5455743196732596,0.55,0.55,219.0,87.03,3.82,5.26,23.2,2.81,54.85,39.05,3.69,3.87,3.74,8.0,3.0,89.0,40.0,53.0,182.0,18.0,7.0,7.0,0.0,23.0,2.0,42.0,48.0,82.0,122.0,10.0,20.0,0.0,93.0,12.0,26.0,121.0,5.0,3.0,2.37,0.58,0.86,6.0,1.0,0.0,183.2,129.0,130.38,33.0,1.05,0.96,0.66,4.2,4.25,4.17,1228.0,133.0,120.0,206.0,769.0,189.0,137.0,171.0,731.0,0.0,0.0,261492.0,20.0,6.0,3.0,85.0,519.8,44.35,42.46,44.95,43.03,536.0,194.0,230.0,960.0,91.0,34.0,4.0,540.0,153.0,37.0,15.71,18.49,10.16,21.0,22.0,12.0,968.55,730.0,736.0,7.35,7.2,7.2,44.49,44.99,43.83,430.52,36.0,35.07,35.85,34.91,438.0,169.0,253.0,860.0,40.0,30.0,7.0,454.0,125.0,28.0,12.85,14.9,8.26,22.0,15.0,3.0,853.2,607.0,602.5,5.9,6.99,6.99,34.91,34.59,34.16,94.63,80.19,2087.0,1762.0,3.46,0.72,70.0,20.0,59.0,12.0,-0.0121559484690931,2.75190054181192,0.9979419547230038,2.5608750317498625
8475179,Dmitry Kulikov,179,177784.0,1504.0,30.2,0.52,0.54,0.511113654772083,0.5088495238313329,0.5,0.52,292.0,68.49,3.75,4.35,17.46,2.15,41.81,29.48,3.69,3.83,3.77,9.0,6.0,62.0,37.0,52.0,151.0,20.0,5.0,4.0,1.0,16.0,3.0,31.0,40.0,57.0,94.0,17.0,37.0,0.0,97.0,16.0,29.0,89.0,7.0,3.0,2.16,0.78,0.82,1.0,2.0,2.0,153.1,99.0,99.78,84.0,0.87,0.79,0.58,4.05,4.12,4.06,1504.0,122.0,158.0,295.0,929.0,204.0,203.0,203.0,894.0,0.0,0.0,349351.0,37.0,29.0,13.0,83.0,613.79,50.4,48.95,51.01,49.54,606.0,241.0,287.0,1134.0,122.0,48.0,8.0,628.0,180.0,39.0,18.87,21.25,10.28,25.0,28.0,11.0,1153.98,847.0,856.72,8.62,9.27,9.43,49.58,50.22,49.37,613.14,46.5,45.14,46.38,45.01,615.0,241.0,276.0,1132.0,41.0,41.0,7.0,674.0,143.0,39.0,17.58,17.68,11.24,11.0,17.0,13.0,1121.49,856.0,852.49,8.1,8.43,8.61,45.99,45.68,45.12,108.1,91.9,2418.0,2264.0,4.46,0.62,106.0,18.0,88.0,16.0,0.0022641309407501,2.470413535526257,1.700940467083652,3.5272544284716902
8474612,Travis Hamonic,131,133179.0,872.0,13.2,0.46,0.49,0.4719723830333611,0.4892567180573536,0.47,0.5,142.0,68.94,2.94,4.01,18.06,2.36,43.38,32.27,2.78,2.95,2.8,2.0,4.0,77.0,26.0,59.0,162.0,10.0,4.0,2.0,0.0,25.0,1.0,34.0,37.0,73.0,99.0,7.0,14.0,0.0,70.0,5.0,27.0,99.0,3.0,1.0,2.13,0.43,0.37,4.0,0.0,0.0,159.21,103.0,102.22,59.0,0.79,0.53,0.61,3.12,3.06,2.98,872.0,90.0,85.0,145.0,552.0,90.0,150.0,101.0,531.0,0.0,0.0,254910.0,14.0,8.0,4.0,77.0,341.02,28.94,28.14,28.8,28.01,341.0,141.0,185.0,667.0,85.0,23.0,2.0,362.0,97.0,23.0,11.26,11.69,5.99,13.0,11.0,5.0,659.54,482.0,479.8,4.68,4.45,4.56,29.05,28.88,28.41,386.41,34.21,33.01,34.79,33.58,387.0,153.0,211.0,751.0,27.0,32.0,2.0,396.0,112.0,32.0,12.25,13.5,8.46,8.0,15.0,4.0,761.1,540.0,547.15,5.51,6.05,6.04,33.67,34.26,33.61,58.95,60.51,1269.0,1273.0,2.34,0.17,52.0,8.0,43.0,7.0,-0.0172843350239925,2.2976595409186134,1.5948460342846846,3.0854614492588968
8470281,Duncan Keith,179,191146.0,1239.0,29.62,0.51,0.51,0.488092191309261,0.4950743774221068,0.51,0.52,228.0,68.72,2.62,3.94,17.96,2.27,42.62,31.58,2.53,2.65,2.55,9.0,7.0,70.0,31.0,59.0,160.0,17.0,1.0,4.0,0.0,23.0,3.0,33.0,37.0,69.0,100.0,11.0,22.0,0.0,17.0,28.0,57.0,97.0,3.0,1.0,2.08,0.31,0.23,0.0,0.0,1.0,161.79,101.0,102.29,142.0,0.78,0.95,0.09,3.3,3.35,3.24,1239.0,115.0,150.0,243.0,731.0,166.0,159.0,172.0,742.0,0.0,0.0,343451.0,22.0,4.0,2.0,98.0,542.15,46.67,45.68,47.13,46.12,562.0,190.0,288.0,1040.0,133.0,32.0,9.0,558.0,146.0,48.0,16.51,17.53,12.62,9.0,22.0,21.0,1055.21,752.0,760.36,7.42,6.54,6.54,47.55,47.9,47.28,519.29,45.49,43.97,45.65,44.14,531.0,186.0,243.0,960.0,38.0,29.0,5.0,523.0,160.0,34.0,17.19,19.16,9.14,13.0,19.0,6.0,951.53,717.0,716.48,7.14,5.78,5.78,46.84,47.04,46.05,98.42,93.57,2103.0,1914.0,5.18,0.85,114.0,17.0,91.0,14.0,-0.0069821861128457,2.5048915488684043,2.6743954882655143,2.9482531977899247
